Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-01-23,1373.4667144552634,1378.4611388714645,1340.5035133083372,1368.4722900390625,535071,,71.91971159329387,33.96207135953106,False,False,False,False
2024-01-24,1377.462174744537,1378.4610595703125,1357.4844782290252,1378.4610595703125,491054,,37.957625563127294,34.53286198522691,False,False,False,False
2024-01-25,1334.5101272361867,1378.4610595703125,1334.5101272361867,1378.4610595703125,151864,,20.97658134128733,34.24746624407914,False,False,False,False
2024-01-26,1355.4868218628899,1395.4422182332034,1355.4868218628899,1385.453369140625,96318,,43.95093233412581,35.67444441079557,False,False,False,False
2024-01-29,1384.4544937626008,1393.4444580078125,1364.476795439908,1393.4444580078125,950652,,39.955396370313565,35.745793417745276,False,False,False,False
2024-01-30,1397.4400798688616,1398.43896484375,1374.4657254464287,1398.43896484375,231408,,28.967662567904426,36.53063164325038,False,False,False,False
2024-01-31,1389.4490000697544,1408.427814592634,1388.450115094866,1398.43896484375,607778,,23.973239397321322,36.673329461107755,False,False,False,False
2024-02-01,1398.43896484375,1405.4311596679688,1396.4411948939733,1398.43896484375,1019413,,19.977699497767844,37.17278288505546,False,False,False,False
2024-02-02,1412.423267135674,1415.419921875,1394.4433386997177,1415.419921875,661817,,8.989964773995553,35.817153422276064,False,False,False,False
2024-02-05,1423.4109381667706,1428.4053625112156,1403.4332407889915,1426.4075927734375,733239,,20.976583175282258,35.317712934796226,False,False,False,False
2024-02-06,1428.4052691240613,1416.4186514810622,1393.4443009986473,1413.4219970703125,407121,,24.972121722224074,35.888507079065185,False,False,False,False
2024-02-07,1416.4188302497676,1416.4188302497676,1399.4377864456446,1409.4266357421875,111592,,32.96329177479015,36.60200270853131,False,False,False,False
2024-02-08,1399.4378119670168,1426.407705559529,1398.4389270191461,1418.4166259765625,2318854,,16.98104380412292,35.817164503252,False,False,False,False
2024-02-09,1415.4198264273152,1431.4019839593102,1402.4343234325693,1424.4097900390625,144351,,27.9687785403828,30.037902318281372,False,False,False,False
2024-02-12,1399.4378190415175,1423.4110579116077,1399.4378190415175,1411.4244384765625,1576157,,28.96766052674093,26.96989867067045,False,False,False,False
2024-02-13,1411.4244313414667,1418.4166259765625,1411.4244313414667,1418.4166259765625,1191846,,24.971970997544986,26.042351915985996,False,False,False,False
2024-02-14,1406.430030056577,1412.42333984375,1402.4344901984618,1412.42333984375,109873,,6.992194635095757,25.043467151258028,False,False,False,False
2024-02-15,1411.4244220506705,1412.4233069919662,1400.436687696419,1410.425537109375,123037,,15.982135778100655,23.045695968684804,False,False,False,False
2024-02-16,1399.4378027551236,1417.4177316984442,1398.4389178138279,1410.425537109375,3698132,,11.986652147330915,21.04792852418604,False,False,False,False
2024-02-19,1399.4377111580816,1407.4287901654084,1388.4499775230074,1397.43994140625,1094097,,18.97881388461633,20.334439332522606,False,False,False,False
2024-02-20,1404.4321947030141,1408.427734375,1383.4556114250886,1408.427734375,533909,,21.97555958636758,20.19174791745448,False,False,False,False
2024-02-21,1376.4635115193946,1418.4166809561252,1397.44009623776,1399.4378662109375,343724,,24.97212294991141,20.54849244975045,False,False,False,False
2024-02-22,1407.4287376242396,1416.418701171875,1368.47222891782,1416.418701171875,606493,,20.976584718365302,21.404679588634004,False,False,False,False
2024-02-23,1406.4300066021126,1423.4110507159164,1404.432236706371,1418.4166259765625,522285,,47.946472254054925,23.331100237117766,False,False,False,False
2024-02-26,1412.4232905311503,1418.416600109076,1398.4389015159904,1409.4266357421875,191348,,18.97881400954543,22.90300682906929,False,False,False,False
2024-02-27,1399.4378662109375,1417.4177959695364,1390.4479013316381,1399.4378662109375,1095682,,19.977724460572063,21.975466306625144,False,False,False,False
2024-02-28,1403.4333971055053,1416.4189018474067,1388.450122403311,1391.44677734375,728533,,26.96989463789828,22.688955651894812,False,False,False,False
2024-02-29,1388.450115094866,1408.427814592634,1383.4556902204242,1398.43896484375,1088617,,27.968779444095617,22.688955716445726,False,False,False,False
2024-03-01,1398.438934088597,1411.4244384765625,1395.4422792298358,1411.4244384765625,8361558,,24.97212437220969,22.40356027683635,False,False,False,False
2024-03-04,1406.4300208926031,1418.4166403888469,1404.4322509765625,1404.4322509765625,114623,,15.982159246726724,21.76143086606362,False,False,False,False
2024-03-05,1413.4222376854411,1415.4200076326997,1383.4556884765625,1383.4556884765625,209711,,13.984389412284372,22.260873350148522,False,False,False,False
2024-03-06,1384.454544747711,1411.4244384765625,1384.454544747711,1411.4244384765625,54611,,31.964319156137208,23.402457877151132,False,False,False,False
2024-03-07,1398.4389155612473,1398.4389155612473,1385.4534113453215,1395.4422607421875,132131,,27.96875,24.544036295198925,False,False,False,False
2024-03-08,1379.4600717531027,1425.4087779809397,1389.4489209330673,1408.427734375,2405014,,25.971027131241044,25.043480098529262,False,False,False,False
2024-03-11,1402.4343457666757,1409.4265397982758,1379.4599939485606,1381.457763671875,160715,,35.95985704787245,26.04235848863675,False,False,False,False
2024-03-12,1401.435516788461,1417.4176752122783,1382.4567036601784,1414.4210205078125,884715,,29.966545849715203,26.399102981479878,False,False,False,False
2024-03-13,1418.4166331470055,1422.4121729586873,1409.4266685707216,1411.4244384765625,1834342,,35.959911540403255,27.469340611625448,False,False,False,False
2024-03-14,1414.42094798824,1423.4109116407076,1404.4320994854982,1417.4176025390625,468989,,12.985504387965648,24.9721286211905,False,False,False,False
2024-03-15,1408.4277721377584,1427.406586088551,1378.461223794402,1388.4500732421875,1256236,,18.978812155209425,24.972128488737926,False,False,False,False
2024-03-18,1396.4410663271256,1409.4265698051317,1379.460023317425,1405.4310302734375,417237,,48.945362294148936,27.04124547685056,False,False,False,False
2024-03-19,1392.4455267954313,1406.4299151563612,1382.456677966196,1405.4310302734375,712682,,29.966546487706637,27.255292037551158,False,False,False,False
2024-03-20,1406.4298135080644,1406.4298135080644,1353.488918539366,1362.4788818359375,340422,,23.973237190165264,26.96989616227042,False,False,False,False
2024-03-22,1377.4623416243705,1378.4612265711614,1348.4946781674405,1351.4913330078125,663703,,52.94089496869833,28.967665490591035,False,False,False,False
2024-03-25,1348.4947272106608,1358.483577041851,1347.495842227542,1354.488037109375,1834763,,29.966548403720935,29.966550430376337,False,False,False,False
2024-03-26,1348.494742062337,1350.4925120505775,1316.530422250489,1340.503662109375,1094111,,10.987734814309079,29.7525036733781,False,False,False,False
2024-03-27,1339.5047299090656,1360.481314046344,1330.5147652788035,1352.490234375,452593,,37.95761485888602,30.180596223574444,False,False,False,False
2024-03-28,1361.480231991208,1373.4668517886362,1334.5103374469948,1354.488037109375,102289,,29.966548767540644,30.323296135541632,False,False,False,False
2024-04-02,1381.4577425619714,1381.4577425619714,1319.5268820855852,1328.516845703125,363474,,38.95651434164142,31.25083093628452,False,False,False,False
2024-04-03,1328.5169018591512,1337.5068658566943,1309.538088975449,1324.5213623046875,329731,,61.930860476386215,33.10590260974978,False,False,False,False
2024-04-04,1353.4890172433245,1353.4890172433245,1319.5269312017945,1331.5135498046875,286035,,27.968776881245276,32.96320482628765,False,False,False,False
2024-04-05,1323.522484166953,1328.5169086355077,1313.5336352298439,1317.5291748046875,421993,,33.96208604153003,32.82050300493956,False,False,False,False
2024-04-08,1325.5202705152108,1325.5202705152108,1308.5392271099668,1318.528076171875,417957,,17.979914574843633,33.17724658971656,False,False,False,False
2024-04-09,1313.5335730072252,1328.516845703125,1313.5335730072252,1328.516845703125,434898,,16.98104340524401,33.03454882186189,False,False,False,False
2024-04-10,1328.5168853183961,1342.5012735849057,1312.5347272995282,1323.5224609375,390792,,14.983272695899814,30.60868527912981,False,False,False,False
2024-04-11,1315.5314079410489,1332.512451171875,1313.533638149187,1332.512451171875,208284,,29.96654628537749,30.608685264677725,False,False,False,False
2024-04-12,1332.5124745196606,1332.5124745196606,1317.5292008181652,1326.5191650390625,622910,,18.978813022687973,30.25194068128649,False,False,False,False
2024-04-15,1326.5191814804364,1340.5035704418267,1314.5325623706735,1327.51806640625,671140,,14.983273701495364,27.54068201934342,False,False,False,False
2024-04-16,1327.517973833171,1327.517973833171,1311.5358161346528,1314.532470703125,644946,,25.971008071153165,27.255286281302865,False,False,False,False
2024-04-17,1314.5325529458034,1322.523632295018,1309.5381283525442,1319.5269775390625,796798,,15.982250271597195,27.612037385394874,False,False,False,False
2024-04-18,1313.5336819731197,1318.5281066194052,1298.5504080342628,1305.5426025390625,638686,,12.98550394247377,25.828315177079713,False,False,False,False
2024-04-19,1316.530263560055,1320.525803054926,1302.5458753280056,1308.5391845703125,1016196,,20.976569504799727,25.186173801169648,False,False,False,False
2024-04-22,1308.5391943878035,1322.5235827247725,1308.5391943878035,1316.5302734375,538622,,17.979927726920323,23.687846185832427,False,False,False,False
2024-04-23,1316.5303132288889,1321.524737785903,1303.5448093806526,1311.535888671875,639923,,13.984398154459996,20.26309887712341,False,False,False,False
2024-04-24,1305.5425397441672,1316.5302734375,1290.5592665259865,1316.5302734375,763369,,17.979928405250348,19.549609700266632,False,False,False,False
2024-04-25,1311.535888671875,1323.5225076087086,1298.5503848236385,1311.535888671875,483569,,25.97100691151354,18.97881833383688,False,False,False,False
2024-04-26,1302.5459109480971,1325.520263671875,1300.5481411460296,1325.520263671875,261348,,24.97212278507004,19.478261777424482,False,False,False,False
2024-04-29,1323.5224774160715,1331.5135565249989,1314.5325134185284,1324.5213623046875,181252,,24.972122525845407,20.049053143181727,False,False,False,False
2024-04-30,1315.5313916674968,1338.5057439897082,1316.5302765510712,1331.5135498046875,817265,,16.98104310647045,20.191751029651055,False,False,False,False
2024-05-02,1338.5058148170153,1338.5058148170153,1310.5370365969582,1313.53369140625,155491,,21.975467438636997,19.620959683455307,False,False,False,False
2024-05-03,1327.5179904946433,1327.5179904946433,1308.5391779894528,1315.5313720703125,169614,,27.968778220057175,20.263100054695965,False,False,False,False
2024-05-06,1306.541457297585,1328.5169252337832,1306.541457297585,1318.528076171875,203152,,18.97881250519049,20.548495683531332,False,False,False,False
2024-05-07,1304.5437524340302,1328.5169913761565,1313.5337170373277,1322.523681640625,876347,,21.97546793619813,20.26309995960597,False,False,False,False
2024-05-08,1312.5347694654145,1333.5113525390625,1307.5403449240696,1333.5113525390625,503786,,14.983274338828778,20.191744535836797,False,False,False,False
2024-05-09,1327.5180688585554,1343.5002277010963,1325.5202990032378,1342.5013427734375,1011407,,25.971007614992914,21.119280512445307,False,False,False,False
2024-05-10,1342.5014173119469,1354.488037109375,1339.5047623625899,1354.488037109375,333851,,17.97992869785844,20.905234740520932,False,False,False,False
2024-05-13,1358.4835182388476,1362.4790579983737,1332.5125098019284,1343.500244140625,276872,,14.983274746785128,20.6911880990827,False,False,False,False
2024-05-14,1346.4969391324626,1348.4947090718283,1330.5147796175372,1338.505859375,1135486,,29.966548196445274,21.832770244938793,False,False,False,False
2024-05-15,1344.4990032454182,1347.4956577845983,1320.5257669319783,1328.516845703125,568816,,17.979929454291096,21.832770319870274,False,False,False,False
2024-05-16,1337.5069086680155,1338.505793588604,1326.519174541542,1334.51025390625,1459942,,26.969890852619983,21.90411917280645,False,False,False,False
2024-05-17,1326.5192721916915,1348.494742062337,1323.5226172093307,1340.503662109375,382639,,11.98661904706205,20.976583191520167,False,False,False,False
2024-05-20,1313.53367744486,1343.5002252192673,1326.5191814804364,1327.51806640625,197844,,24.972124853006335,20.976583357745945,False,False,False,False
2024-05-21,1329.5158783483184,1342.5013827949963,1325.5203385185714,1337.5069580078125,130359,,16.981043738830977,20.976583402914553,False,False,False,False
2024-05-22,1332.5124676307935,1358.4834752457866,1329.5158129059866,1333.5113525390625,362371,,16.981044276424882,20.619838891327976,False,False,False,False
2024-05-23,1327.517950707232,1339.5045687723086,1319.5268719971812,1320.5257568359375,740367,,28.967662339799972,20.69118775702389,False,False,False,False
2024-05-24,1320.5258459842566,1328.5169252337832,1315.5314214533025,1318.528076171875,291816,,19.97769677512747,20.762536633447958,False,False,False,False
2024-05-27,1318.5280857315984,1326.5191650390625,1315.5314309912992,1326.5191650390625,195761,,12.985503780480713,20.120396336611,False,False,False,False
2024-05-28,1324.521319264699,1328.5168586893285,1314.532470703125,1314.532470703125,179322,,10.987734047763297,19.835000601534894,False,False,False,False
2024-05-30,1313.5336420012684,1323.5224909898711,1303.5447930126654,1310.5369873046875,151885,,13.984387986203501,18.978813485192795,False,False,False,False
2024-05-31,1320.525858182474,1353.489060391265,1298.55039004328,1341.50244140625,2255518,,19.977697977205708,19.121511290860457,False,False,False,False
2024-06-03,1306.5413790824718,1348.4945426309916,1306.5413790824718,1328.516845703125,55514,,54.93867034798495,21.975468119517586,False,False,False,False
2024-06-04,1362.4790219226516,1362.4790219226516,1320.5258555584644,1326.5191650390625,83946,,41.9531635485198,22.83165493038005,False,False,False,False
2024-06-05,1333.5113525390625,1343.5002016217522,1318.5280789150281,1333.5113525390625,2567605,,41.953166364187155,24.544028995372628,False,False,False,False
2024-06-06,1331.5136573751856,1362.4790912676317,1313.5337280182814,1345.498046875,396718,,24.97212270672412,24.401331270665782,False,False,False,False
2024-06-07,1319.527037803916,1358.4835514105418,1319.527037803916,1345.498046875,82422,,48.945363249350294,27.041241570829225,False,False,False,False
2024-06-10,1339.5047443446829,1346.4969391324626,1314.5326201026119,1338.505859375,462117,,38.956513606625776,28.040126481802044,False,False,False,False
2024-06-11,1329.5158946478543,1338.505859375,1323.5225848297575,1338.505859375,648131,,31.964319029850685,29.110360431160593,False,False,False,False
2024-06-12,1330.5147399221655,1345.4980140203882,1330.5147399221655,1343.500244140625,235780,,14.983274545242466,28.967662593218993,False,False,False,False
2024-06-13,1336.5080044833096,1348.4946233575995,1303.5448025790129,1318.528076171875,661031,,14.983274098222637,27.96877771882061,False,False,False,False
2024-06-14,1318.5282009548612,1348.4947509765625,1308.5393509476273,1348.4947509765625,536260,,44.94982077858663,29.752500861924837,False,False,False,False
2024-06-18,1343.5003540386842,1402.4345703125,1331.513733779603,1402.4345703125,1788095,,39.95540002893517,31.678922022528727,False,False,False,False
2024-06-19,1417.4176807957565,1485.3418543645455,1382.4567091059387,1444.3875732421875,2234641,,70.92083653289706,35.959857914324,False,False,False,False
2024-06-20,1458.3719688558679,1458.3719688558679,1376.4634062214973,1437.3953857421875,873208,,102.88514525860683,42.309912005209945,False,False,False,False
2024-06-21,1427.4065153315325,1438.394249179431,1229.6273060693609,1369.47119140625,5407426,,81.90856263437058,46.73354519500744,False,False,False,False
2024-06-24,1394.4433850923042,1403.433349609375,1348.4946775606095,1403.433349609375,720367,,208.7669431100701,57.721278963727805,False,False,False,False
2024-06-25,1415.4200350217907,1416.418920014749,1395.4423351626265,1407.428955078125,247551,,54.93867204876551,58.64881528517393,False,False,False,False
2024-06-26,1417.4176025390625,1417.4176025390625,1402.4343297849498,1417.4176025390625,468383,,20.976584852122414,57.15048803431216,False,False,False,False
2024-06-27,1414.4209942197494,1414.4209942197494,1379.460023317425,1405.4310302734375,1423744,,14.983272754112704,56.43699875198278,False,False,False,False
2024-06-28,1416.4188926063289,1416.4188926063289,1370.4701838193816,1383.4556884765625,1215130,,37.95757922163739,55.652157035717565,False,False,False,False
2024-07-01,1405.431135934583,1436.3965696332125,1391.4467465222983,1404.4322509765625,805610,,45.948708786947236,56.15159954859767,False,False,False,False
2024-07-02,1405.4310575378727,1422.4121008769941,1372.467855761931,1377.4622802734375,134710,,52.94088115664999,57.64992541479762,False,False,False,False
2024-07-03,1349.0503447396416,1359.0433102562313,1321.0700412931897,1343.0545654296875,670331,,49.94424511506304,60.14713759835623,False,False,False,False
2024-07-04,1349.0504787859045,1379.0293783144803,1334.0610290216166,1372.0343017578125,706905,,56.39223898024784,63.104920804215176,False,False,False,False
2024-07-05,1362.0412942538917,1387.02370977579,1339.0574719737454,1344.053955078125,144800,,44.96834929286365,63.10624426952068,False,False,False,False
2024-07-08,1363.0405781754607,1362.0412815638952,1315.0743408203125,1315.0743408203125,1406566,,47.96623780204459,63.678446967599925,False,False,False,False
2024-07-09,1325.0672440089536,1349.0503615475773,1309.0784989832046,1334.0609130859375,1935772,,46.966940743582654,61.967454411220324,False,False,False,False
2024-07-10,1336.0595352653263,1344.05390795203,1329.064459164461,1333.0616455078125,249105,,39.971862564372714,57.47364850448931,False,False,False,False
2024-07-11,1344.0538495457815,1343.0545530033683,1322.0693256126906,1335.0601806640625,2099497,,14.989448787569017,52.69371180114634,False,False,False,False
2024-07-12,1342.0552978515625,1350.0496704374243,1334.0609252657007,1342.0552978515625,199623,,20.985227390677665,39.28073210690403,False,False,False,False
2024-07-15,1340.0567802885948,1365.0391960285015,1340.0567802885948,1352.04833984375,171545,,15.988745171723622,36.49859447282961,False,False,False,False
2024-07-16,1347.0518914056738,1357.0448579591284,1339.0575181629104,1355.0462646484375,127699,,24.982415739906628,36.78472525052848,False,False,False,False
2024-07-17,1353.0475184275003,1353.0475184275003,1320.0707325278643,1335.0601806640625,1016079,,17.987339796218066,36.999301467821724,False,False,False,False
2024-07-18,1335.0602096500468,1338.0580993423748,1324.0679474448443,1334.0609130859375,6192952,,34.975532120573234,36.78629810346,False,False,False,False
2024-07-19,1327.065993973045,1338.0582574773396,1312.0765437399157,1316.07373046875,526027,,13.990151897530495,34.503544039930226,False,False,False,False
2024-07-22,1329.0645873374622,1333.0617740662965,1312.0765437399157,1316.07373046875,5190018,,25.98171373742389,32.577889224271225,False,False,False,False
2024-07-23,1324.068115234375,1324.068115234375,1312.0765549454597,1324.068115234375,2870704,,20.985230326380815,30.509388167936777,False,False,False,False
2024-07-24,1329.0645986880895,1339.0575655955188,1320.0709284714032,1324.068115234375,298077,,11.991560288915252,27.337911118555876,False,False,False,False
2024-07-25,1323.0688072442103,1323.0688072442103,1307.0800603288726,1316.07373046875,130925,,18.986637124115532,25.48207453507387,False,False,False,False
2024-07-26,1323.068650880735,1342.055285598812,1323.068650880735,1334.0609130859375,401798,,16.988054905502395,23.269347185320857,False,False,False,False
2024-07-29,1345.0532286241319,1359.0433810763889,1344.0539320203993,1349.0504150390625,272478,,25.981555130061906,21.770391070069373,False,False,False,False
2024-07-30,1358.0440723856943,1358.0440723856943,1340.056733678599,1341.0560302734375,127105,,24.98246799045137,20.699720029074992,False,False,False,False
2024-07-31,1349.0504202588734,1354.046903296869,1324.068005068894,1332.0623779296875,126208,,17.987338707095432,20.913855023326878,False,False,False,False
2024-08-01,1337.058913414839,1357.044846350786,1315.0743871852976,1347.0518798828125,2271589,,29.978898227974923,21.556260083133825,False,False,False,False
2024-08-02,1343.0546174327355,1349.0503969748459,1323.0686856257007,1337.058837890625,123659,,41.970459165488364,23.412096796974165,False,False,False,False
2024-08-05,1357.0448585173492,1337.0589254022188,1285.0954993028802,1313.0758056640625,3068782,,25.981711349145144,23.483475054776914,False,False,False,False
2024-08-06,1318.0722831434875,1323.0687664002862,1297.0870534649332,1309.07861328125,1388379,,51.963426099338676,25.910338362142674,False,False,False,False
2024-08-07,1305.0813868639639,1344.053955078125,1305.0813868639639,1344.053955078125,664907,,25.981712935353016,25.267922706055515,False,False,False,False
2024-08-08,1325.0672440089536,1358.044030624561,1314.0749818037511,1334.0609130859375,392057,,38.97256821416113,27.052381014386274,False,False,False,False
2024-08-12,1309.0785675845334,1352.0483220930334,1329.0644999140682,1340.0567626953125,1513156,,43.9690488208098,28.337190663199554,False,False,False,False
2024-08-13,1347.0518740699406,1365.0392136346727,1336.0596110026042,1364.0399169921875,382840,,22.983822178965283,28.479947224098446,False,False,False,False
2024-08-14,1373.033598408765,1374.0328950597175,1354.046962040667,1372.0343017578125,1136062,,28.979602632068463,29.69337882003796,False,False,False,False
2024-08-15,1360.0427707861186,1389.0223742782548,1360.0427707861186,1371.0350341796875,204176,,19.985933019050435,29.764757098247596,False,False,False,False
2024-08-16,1391.0209434460887,1418.001953125,1384.0258668626673,1418.001953125,763669,,28.97960349213622,30.621296283007155,False,False,False,False
2024-08-19,1393.0194030322616,1426.9954860330486,1375.0320649730215,1389.022216796875,318278,,46.9669189453125,32.12025084123934,False,False,False,False
2024-08-20,1402.013124587219,1402.013124587219,1360.042667543268,1383.0264892578125,255959,,51.96342106002703,34.04746177478046,False,False,False,False
2024-08-21,1389.0222800134482,1389.0222800134482,1355.0461954663567,1370.03564453125,64592,,41.970457043951,35.760541655984426,False,False,False,False
2024-08-22,1373.0335173233696,1398.0159321218298,1357.044771852355,1379.029296875,287520,,33.97608454709143,36.04605496449275,False,False,False,False
2024-08-23,1383.0265129743304,1403.0124452427456,1371.0349536132812,1399.0152587890625,1048137,,40.971160269474694,35.97467647192035,False,False,False,False
2024-08-26,1412.0060915258007,1422.9983540925268,1385.0250834074734,1404.01171875,169935,,31.97749162946434,36.40294649194315,False,False,False,False
2024-08-27,1418.0019009560033,1435.989240080181,1400.0145618318256,1423.9976806640625,299507,,37.97327068505342,35.40364967663705,False,False,False,False
2024-08-28,1412.0061444316284,1441.985043464147,1409.0082545283765,1439.9864501953125,289310,,35.9746782483553,36.117432913280076,False,False,False,False
2024-08-29,1426.99560546875,1448.9801316034227,1421.9991222563244,1447.9808349609375,401877,,32.97678893577063,35.68916296482361,False,False,False,False
2024-08-30,1448.980079467354,1459.9723421391752,1433.9906303694158,1453.9765625,1117072,,26.98100934709828,34.475731573844214,False,False,False,False
2024-09-02,1453.9766148158483,1453.9766148158483,1417.0026390438989,1447.9808349609375,820980,,25.981711769759386,34.68986654461522,False,False,False,False
2024-09-03,1439.9864501953125,1467.9667559589966,1420.0005175069666,1439.9864501953125,414224,,36.973975771949426,35.260893197463865,False,False,False,False
2024-09-04,1430.9928390007933,1445.9822891299916,1410.0076088199157,1417.002685546875,1620472,,47.966238452029984,37.25948644267669,False,False,False,False
2024-09-05,1410.0075280119245,1423.9976806640625,1410.0075280119245,1423.9976806640625,507105,,35.97468031007588,37.75913478681524,False,False,False,False
2024-09-06,1413.0054410660457,1462.97027278691,1413.0054410660457,1439.9864501953125,402360,,13.990152652138022,35.403651480159915,False,False,False,False
2024-09-09,1467.966726953659,1476.96039648571,1425.996269137421,1461.970947265625,621716,,49.96483172086437,35.26089509879115,False,False,False,False
2024-09-10,1486.953474339431,1492.9492544778964,1447.9809034394057,1474.9619140625,642660,,50.96412734828891,35.90330012052958,False,False,False,False
2024-09-11,1463.9694778092316,1491.949781821968,1424.9969115057777,1480.95751953125,250199,,44.96835103849071,36.68846201277238,False,False,False,False
2024-09-12,1490.9505205045243,1491.9498171000369,1469.9652919987636,1483.9554443359375,772593,,66.95287031619023,38.544298444680635,False,False,False,False
2024-09-13,1486.9534269761944,1505.9400634765625,1476.9604603970533,1505.9400634765625,530418,,21.98452510127322,37.83051512123841,False,False,False,False
2024-09-16,1491.9498643466495,1524.926653042858,1487.952677838018,1515.9329833984375,363518,,28.97960307950916,37.18811029227096,False,False,False,False
2024-09-17,1515.9328571901483,1534.9194915254238,1495.946926310911,1532.9208984375,780511,,36.973975204840144,37.2594886463056,False,False,False,False
2024-09-18,1540.9153990773834,1546.9111788403304,1495.9470508552808,1515.9329833984375,407760,,38.97256521451277,37.687758380501464,False,False,False,False
2024-09-19,1518.9308673785524,1531.9217234811322,1503.941418029422,1511.935791015625,1681114,,50.96412798504957,39.40083828321227,False,False,False,False
2024-09-20,1512.9351283023232,1543.913324456466,1489.9513053492497,1518.930908203125,966123,,27.980305451710137,39.543594974780184,False,False,False,False
2024-09-23,1474.961732664586,1537.9174163758794,1474.961732664586,1535.9188232421875,255939,,53.96201910721629,40.75702664158496,False,False,False,False
2024-09-25,1524.9265488000226,1548.9096662123427,1518.9307694469426,1527.9244384765625,454620,,62.95568371129343,41.82770130296092,False,False,False,False
2024-09-26,1528.923845460429,1541.9147016636875,1509.9372094710511,1519.93017578125,312886,,29.978896765400123,41.399431049769795,False,False,False,False
2024-09-27,1529.9231420914489,1529.9231420914489,1504.9407263159517,1519.93017578125,1715726,,31.97749219263642,42.68424101694825,False,False,False,False
2024-09-30,1529.9231948902898,1533.9203815523153,1508.9379649146556,1513.9344482421875,1629119,,24.982415775497202,40.899782735136306,False,False,False,False
2024-10-01,1524.9266646364902,1533.9203343492873,1502.942138671875,1502.942138671875,565164,,24.982416637659753,39.04394625580566,False,False,False,False
2024-10-02,1508.9378721773862,1517.931541614205,1487.9526434914756,1512.93505859375,563533,,30.97819567741226,38.04464944430005,False,False,False,False
2024-10-03,1501.942727946549,1528.9237350354092,1488.9518726815422,1527.9244384765625,762595,,29.978898122729333,35.40365143048142,False,False,False,False
2024-10-04,1528.9237701176976,1539.9160325172365,1523.927287208816,1530.92236328125,243481,,39.97186235386698,36.68846123423811,False,False,False,False
2024-10-07,1530.9222991344975,1540.9152645335478,1514.9335544960172,1528.9237060546875,564699,,15.988745308420448,35.76054282201749,False,False,False,False
2024-10-08,1523.9272233551624,1536.9180783739278,1510.9363683363972,1528.9237060546875,1447351,,25.981710037530547,34.97538102435252,False,False,False,False
2024-10-09,1503.941367409446,1539.9160446365158,1503.941367409446,1538.916748046875,364984,,25.981710037530547,34.04746279742522,False,False,False,False
2024-10-10,1548.909636852788,1567.8962711109834,1528.9237060546875,1528.9237060546875,1633092,,35.97467722706983,32.97678774328381,False,False,False,False
2024-10-11,1526.925229526907,1545.911865234375,1526.925229526907,1545.911865234375,740224,,38.972565056295934,33.76194914361137,False,False,False,False
2024-10-14,1548.9097783228458,1553.9062614787258,1517.931582756389,1540.9154052734375,564253,,18.98663570746794,31.263707472200768,False,False,False,False
2024-10-15,1533.9203404580394,1548.9097900390625,1533.9203404580394,1548.9097900390625,299966,,35.974678722336876,29.336492830132443,False,False,False,False
2024-10-16,1548.9097371551811,1553.9062201782624,1533.9202880859375,1533.9202880859375,734633,,14.98944958102311,28.26581803124837,False,False,False,False
2024-10-17,1542.9139444824868,1542.9139444824868,1499.944190847288,1504.940673828125,658875,1382.8062756347656,19.9859320923249,27.40927802408326,False,False,False,False
