Date,Open,High,Low,Close,Volume
2024-02-16,1101.6396831288855,1132.629547173346,1101.6396831288855,1125.6318359375,515520
2024-02-19,1124.632175798458,1134.62890625,1100.6400227147576,1134.62890625,811710
2024-02-20,1129.630528072269,1134.6288932407306,1120.6334707690387,1125.6318359375,902667
2024-02-21,1125.6318445643772,1134.6289019365615,1080.6465577034564,1131.6298828125,290149
2024-02-22,1111.6364177369353,1129.6305324125333,1111.6364177369353,1128.630859375,166383
2024-02-23,1105.6383666992188,1133.6292114257812,1105.6383666992188,1119.6337890625,116214
2024-02-26,1101.6396609337974,1117.634429150622,1054.655029296875,1054.655029296875,311457
2024-02-27,1020.6662080522017,1113.6358038884944,1020.6662080522017,1099.640380859375,592814
2024-02-28,1100.6400275153082,1130.630219000739,1100.6400275153082,1109.6370849609375,113993
2024-02-29,1109.6370759027166,1133.6292288952077,1099.6403454891786,1131.6298828125,275098
2024-03-01,1103.6389994069946,1134.628862614981,1103.6389994069946,1132.6295166015625,170711
2024-03-04,1116.6347298862077,1125.6317867966604,1064.651734403591,1092.642578125,381111
2024-03-05,1050.6564113653274,1093.642353980655,1027.6639304315477,1049.65673828125,1604879
2024-03-06,1087.6442054372196,1114.6353759765625,1033.661864358534,1114.6353759765625,4635096
2024-03-07,1091.64296530837,1134.62890625,1091.64296530837,1134.62890625,107123
2024-03-08,1080.646502244396,1129.6304787568617,1069.6500993538425,1092.642578125,391632
2024-03-11,1071.6494665075231,1098.6406377721717,1050.6563333016854,1079.6468505859375,385189
2024-03-12,1069.6501161084755,1099.6403062797413,1067.6507700970578,1076.6478271484375,300867
2024-03-13,1097.6410721339537,1097.6410721339537,1031.6626470330057,1067.65087890625,368552
2024-03-14,1067.6507700970578,1087.644230211235,1052.655675011425,1076.6478271484375,321142
2024-03-15,1074.6485114314735,1119.633797956512,1074.6485114314735,1097.6409912109375,605697
2024-03-18,1118.6341115567966,1119.6337845787418,1071.6494795253673,1088.6439208984375,649668
2024-03-19,1099.640380859375,1101.6397270063921,1080.646592462713,1099.640380859375,156134
2024-03-20,1089.6435319767443,1099.640261627907,1074.6484375,1074.6484375,29747
2024-03-22,1078.647246315696,1109.6371115944603,1075.6482270951706,1099.640380859375,201643
2024-03-25,1096.6412700852013,1098.6406160653019,1067.650753373742,1092.642578125,226824
2024-03-26,1096.6412353515625,1110.6366567689936,1082.6458139341314,1096.6412353515625,1048808
2024-03-27,1097.641034712358,1106.6380923739346,1082.6459386097301,1099.640380859375,407495
2024-03-28,1104.6387462269176,1111.6364577414772,1075.6482270951706,1099.640380859375,911337
2024-04-02,1089.6435680163786,1099.6402979981801,1089.6435680163786,1098.640625,98479
2024-04-03,1079.646829254346,1099.6402890553522,1081.6461752344464,1092.642578125,64202
2024-04-04,1089.643684999786,1095.6417236328125,1071.6495691007071,1095.6417236328125,117614
2024-04-05,1089.643520681361,1094.6418854551287,1040.6595458984375,1040.6595458984375,765547
2024-04-08,1034.6615905175968,1052.655705135294,1023.6651871401151,1041.6593017578125,219451
2024-04-09,1056.65440202111,1056.65440202111,989.676308420907,1016.66748046875,775581
2024-04-10,1019.813293818186,1019.813293818186,1001.8165886331592,1013.8143920898438,118871
2024-04-11,1019.8133521446815,1039.8096923828125,999.8170119065505,1039.8096923828125,506449
2024-04-12,1058.80615234375,1068.8043218654095,1023.8125590179415,1058.80615234375,392126
2024-04-15,1026.8120085627309,1085.8012086651663,1026.8120085627309,1082.8017578125,742522
2024-04-16,1081.8019448828509,1081.8019448828509,973.8217137854868,1015.8140258789062,1231460
2024-04-17,975.8213476946974,1049.8078023354838,975.8213476946974,1015.8140258789062,138152
2024-04-18,1015.8140854891171,1029.811523674991,1011.8148174360105,1027.8118896484375,65440
2024-04-19,1030.8113397428888,1039.8096928541265,1025.81225468109,1035.8104248046875,303476
2024-04-22,1026.8120714602903,1049.8078627393425,1029.8115224966884,1037.81005859375,436191
2024-04-23,1039.8096304798578,1059.8059695275474,1030.8112779083974,1054.806884765625,206788
2024-04-24,1061.8056642928213,1084.8014555157356,1039.809690079599,1059.8060302734375,413879
2024-04-25,1045.8085326565486,1072.8035903828647,1042.809081798069,1046.808349609375,114126
2024-04-26,1058.8062134942845,1072.8036516330192,1039.8096903060018,1057.806396484375,353771
2024-04-29,1048.8080424868815,1069.8041996768,1048.8080424868815,1065.804931640625,71387
2024-04-30,1073.8034670246182,1089.8005391590632,1055.8067608733675,1071.8038330078125,4848009
2024-05-02,1029.811460956013,1080.8021255276215,1027.811827051244,1054.806884765625,697932
2024-05-03,1054.8068853496936,1080.802126126084,1044.8087158203125,1044.8087158203125,160784
2024-05-06,1044.8087148998954,1066.8046878451564,1019.8132910984625,1060.8057861328125,333446
2024-05-07,1059.8059678319412,1084.8013916015625,1029.8114593083958,1084.8013916015625,299699
2024-05-08,1084.8014555157356,1084.8014555157356,1059.8060302734375,1059.8060302734375,287952
2024-05-09,1079.8023081050094,1084.801392864755,1062.805419921875,1062.805419921875,188507
2024-05-10,1068.8043824385168,1080.8021865444682,1060.8058463678824,1067.8045654296875,490662
2024-05-13,1059.8059679420592,1084.8013917142775,1056.8065170893929,1082.8017578125,1485656
2024-05-14,1054.8068844204686,1086.8010268863027,1052.807250516354,1060.8057861328125,203501
2024-05-15,1024.812375527179,1077.8026739690722,1052.8072501757265,1066.8046875,178827
2024-05-16,1060.805844577916,1083.8016357421875,1060.805844577916,1083.8016357421875,273041
2024-05-17,1070.80401554604,1086.801087673712,1070.80401554604,1075.8031005859375,1124100
2024-05-20,1075.8030999090226,1098.7988910780816,1061.805661806117,1081.802001953125,124384
2024-05-21,1094.799561109411,1094.799561109411,1048.807981373308,1084.8013916015625,239606
2024-05-22,1056.806575894137,1092.799988128942,1056.806575894137,1089.800537109375,135816
2024-05-23,1088.8007235545033,1093.799808602963,1057.8063962540537,1059.8060302734375,1373296
2024-05-24,1069.8041392869886,1089.8004783390818,1049.8078002348952,1050.8076171875,500188
2024-05-27,1053.807130549504,1053.807130549504,1029.811522263747,1039.8096923828125,208493
2024-05-28,1032.810969680103,1088.8007221506602,1032.810969680103,1071.8038330078125,80840
2024-05-30,1069.8042003703567,1076.8029194382002,1059.8060302734375,1059.8060302734375,1396512
2024-05-31,1054.806883853802,1096.7991958176501,1025.8121922597165,1070.803955078125,193235
2024-06-03,1068.8043833606648,1083.8016385060437,1046.8084091474425,1059.8060302734375,64290
2024-06-04,1079.8023728590745,1079.8023728590745,1036.8102413470929,1039.8096923828125,7618502
2024-06-05,1049.8078620296785,1089.800542487952,1030.8113388119987,1043.8089599609375,476587
2024-06-06,1039.8096935679612,1058.8062168158374,1022.8128043461771,1029.8115234375,934918
2024-06-07,1027.8118884724229,1079.8023731033236,1027.8118884724229,1037.81005859375,1721880
2024-06-10,1037.810057660134,1076.8029210982313,1026.812070536568,1045.80859375,617595
2024-06-11,1076.8029218233548,1076.8029218233548,1033.8107903113732,1039.8096923828125,3691433
2024-06-12,1039.8096930911508,1043.8089611415014,1033.810791015625,1033.810791015625,2086038
2024-06-13,1046.808350919398,1052.8072526438643,1024.8123779296875,1024.8123779296875,6284410
2024-06-14,1024.8124383722693,1041.8093275940535,1014.8142682418082,1029.8115234375,2816705
2024-06-18,1002.8164020563124,1099.7986463229747,1019.8132902267583,1076.8028564453125,7260290
2024-06-19,1077.8027319335938,1121.7946801757812,1077.8027319335938,1099.7987060546875,7787676
2024-06-20,1094.7995604355986,1106.7973638376325,1085.801207884073,1096.7991943359375,490244
2024-06-21,1094.799557678382,1157.788025380426,1098.798825468988,1148.7896728515625,803208
2024-06-24,1114.795958495225,1147.789919598671,1112.7963244889554,1123.7943115234375,129016
2024-06-25,1128.7933358383523,1139.7913222814186,1107.7971799015893,1112.7962646484375,117638
2024-06-26,1099.7986446335817,1115.795715828252,1093.7997429355803,1106.79736328125,315163
2024-06-27,1078.802548939098,1112.7963271262429,1073.8034639115767,1099.7987060546875,750464
2024-06-28,1098.7988266085986,1141.7909554022017,1097.79900965991,1126.793701171875,411186
2024-07-01,1133.7924174042919,1177.7843630531356,1131.7927835111625,1172.7852783203125,164591
2024-07-02,1170.785709995506,1175.7847950082964,1121.7946768701604,1129.793212890625,545717
2024-07-03,1126.7937591447137,1174.7849751508772,1125.7939421445853,1155.7884521484375,485962
2024-07-04,1156.7882046197385,1227.775207669005,1138.7914996213328,1224.7757568359375,298196
2024-07-05,1249.7712410206573,1248.7714240278408,1200.7802083726474,1241.772705078125,415478
2024-07-08,1229.7749033443263,1240.7728902848041,1209.7785634525487,1219.7767333984375,362703
2024-07-09,1213.7777724897812,1213.7777724897812,1178.7841793784612,1184.7830810546875,348229
2024-07-10,1137.7917421270772,1203.7796639024612,1137.7917421270772,1195.7811279296875,321744
2024-07-11,1189.7821660967982,1208.7786880764947,1166.786376331902,1178.7841796875,522196
2024-07-12,1160.7875356820914,1195.7811306423612,1160.7875356820914,1169.785888671875,124146
2024-07-15,1147.7899146968482,1186.7827776525774,1147.7899146968482,1169.785888671875,356359
2024-07-16,1150.7893053939495,1183.7832646276595,1150.7893053939495,1174.784912109375,76404
2024-07-17,1164.7868026474775,1186.782776603052,1164.7868026474775,1179.7840576171875,184700
2024-07-18,1179.7840576171875,1198.7805805788203,1177.784423621226,1179.7840576171875,181296
2024-07-19,1163.7869828584178,1209.7785646552281,1162.787165862835,1207.7789306640625,255989
2024-07-22,1204.77941794882,1224.7757568359375,1194.7812485052614,1224.7757568359375,237072
2024-07-23,1212.7779548142332,1212.7779548142332,1189.7821650691983,1198.780517578125,789077
2024-07-24,1178.7842395942753,1199.7803965336134,1178.7842395942753,1189.7822265625,118397
2024-07-25,1189.7821645681477,1208.7786865234375,1189.7821645681477,1208.7786865234375,195063
2024-07-26,1211.7781373584833,1211.7781373584833,1195.7810662382392,1208.7786865234375,54040
2024-07-29,1223.775940494899,1223.775940494899,1199.7803338185283,1212.7779541015625,144379
2024-07-30,1186.7827139320216,1212.7779545067751,1186.7827139320216,1204.7794189453125,61511
2024-07-31,1156.7882051900312,1238.7731946676306,1195.7810660391333,1212.7779541015625,112423
2024-08-01,1216.7772830165002,1217.7771000115836,1199.7803941000823,1213.77783203125,117562
2024-08-02,1211.7782004989497,1212.778017496061,1184.7831415769433,1189.7822265625,272988
2024-08-05,1190.7820445949749,1190.7820445949749,1159.7877176575741,1179.7840576171875,333440
2024-08-06,1169.785890794837,1192.781681810462,1130.7930277683424,1149.78955078125,103566
2024-08-07,1149.7894878435657,1228.775026573689,1142.7907692219092,1186.78271484375,190995
2024-08-08,1186.782774556478,1213.7778334554037,1162.7871666463216,1199.7803955078125,703805
2024-08-12,1189.782228015718,1198.7805810007108,1167.7862540524022,1175.7847900390625,132777
2024-08-13,1162.7871086490084,1199.780335665357,1159.7876578098449,1176.7845458984375,128922
2024-08-14,1179.7839956148352,1218.776856486851,1180.7838125602716,1198.780517578125,583281
2024-08-15,1199.7803342193984,1241.7726459170772,1182.7834461512903,1204.7794189453125,488499
2024-08-16,1164.7867410402212,1213.7777713500673,1164.7867410402212,1206.779052734375,3005859
2024-08-19,1163.7869231356967,1230.7746584020986,1163.7869231356967,1226.775390625,947290
2024-08-20,1214.777586324366,1249.7711793460555,1214.777586324366,1246.771728515625,503596
2024-08-21,1214.7775847459566,1289.763855409287,1216.777218630312,1280.7655029296875,1393517
2024-08-22,1235.7737400755227,1313.7594615365995,1235.7737400755227,1290.763671875,4892582
2024-08-23,1284.764830134465,1313.7595227989784,1263.7686733774037,1299.7620849609375,616486
2024-08-26,1299.7620232295628,1319.758362048479,1279.7656844106464,1314.75927734375,644646
2024-08-27,1313.7594604028043,1319.758362048479,1285.7645860563214,1314.75927734375,416467
2024-08-28,1317.7587879611137,1339.7547616600093,1308.7604350842928,1329.756591796875,305490
2024-08-29,1334.7556149612872,1345.753601301792,1317.7587269805067,1340.7545166015625,682001
2024-08-30,1334.75567746992,1352.7523832335594,1317.7587886931497,1321.758056640625,959294
2024-09-02,1321.7579954672758,1350.752686744546,1292.7633041900058,1324.7574462890625,640785
2024-09-03,1327.7568980483716,1329.7565319309747,1284.7647695724079,1304.7611083984375,288595
2024-09-04,1306.7607984655044,1366.7498175228343,1280.7655568739947,1359.7510986328125,581417
2024-09-05,1358.7512851547726,1358.7512851547726,1308.76043581133,1321.758056640625,637211
2024-09-06,1311.7598270817346,1321.7579964954673,1302.761474609375,1302.761474609375,40423
2024-09-09,1309.7601945465688,1309.7601945465688,1274.7666015625,1274.7666015625,238203
2024-09-10,1267.7678820282335,1303.761291928089,1267.7678820282335,1294.762939453125,649610
2024-09-11,1294.7629400239916,1298.7622077924054,1265.768248702991,1282.76513671875,284446
2024-09-12,1298.7622072197755,1301.7616580447634,1275.7664175615348,1294.762939453125,257267
2024-09-13,1310.760071833684,1311.7598888221153,1281.7653791691707,1299.7620849609375,866484
2024-09-16,1289.7639147050543,1313.759522420497,1289.7639147050543,1303.7613525390625,430352
2024-09-17,1299.7620239727676,1311.7598272709777,1294.76293926518,1298.76220703125,146695
2024-09-18,1294.76300001878,1311.7598888221153,1290.763732065054,1299.7620849609375,499646
2024-09-19,1296.7626336220583,1310.7600714560667,1280.765561811763,1303.7613525390625,688826
2024-09-20,1340.7545814866285,1340.7545814866285,1299.7620849609375,1299.7620849609375,775847
2024-09-23,1269.7675724430485,1345.7536633923962,1299.7620820283173,1331.7562255859375,302206
2024-09-25,1344.75384386848,1378.7476213343002,1329.7565891041475,1359.7510986328125,1097203
2024-09-26,1358.7512820083482,1373.7485367766524,1338.7549423172761,1355.7518310546875,264272
2024-09-27,1352.7523188881373,1371.7488407350513,1352.7523188881373,1362.75048828125,138098
2024-09-30,1339.7547004913076,1367.7495748299318,1321.7579955593349,1322.7578125,254102
2024-10-01,1310.7600095799667,1348.753053335908,1293.7631215838878,1314.75927734375,427756
2024-10-02,1327.756896743717,1361.7506727145653,1306.7607409970167,1332.7559814453125,486834
2024-10-03,1307.7606186420176,1344.7538471510043,1307.7606186420176,1323.7576904296875,362372
2024-10-04,1346.7534824516936,1346.7534824516936,1299.762084029103,1309.76025390625,1272757
2024-10-07,1323.7576938415907,1323.7576938415907,1277.7661123334992,1287.7642822265625,242124
2024-10-08,1260.7692261711,1282.765199982174,1243.7723373170884,1259.7694091796875,405337
2024-10-09,1249.771237373352,1289.7639169692993,1249.771237373352,1279.7657470703125,642159
2024-10-10,1279.765746124031,1298.7622689180596,1274.766661178234,1289.763916015625,918267
2024-10-11,1289.763916015625,1299.762085907219,1274.766661178234,1289.763916015625,539788
2024-10-14,1297.762391237745,1297.762391237745,1274.7666015625,1274.7666015625,341322
2024-10-15,1293.7631234681373,1293.7631234681373,1274.7666015625,1274.7666015625,61467
2024-10-16,1279.7656858924395,1290.7636722555776,1264.7684317608876,1282.76513671875,178364
2024-10-17,1272.7670281410217,1297.7624528884887,1272.7670281410217,1279.7657470703125,866001
2024-10-18,1254.7703217644344,1300.7619032793061,1274.766661553509,1285.7646484375,163229
2024-10-21,1279.7656862745098,1294.7629404105394,1274.7666015625,1274.7666015625,78181
2024-10-22,1270.7673336976006,1284.7647708901784,1255.7700795626956,1276.7662353515625,178097
2024-10-23,1283.7649534710083,1286.764404296875,1278.7658687612302,1286.764404296875,375692
2024-10-24,1278.7658683865227,1294.762939453125,1274.7666006198722,1294.762939453125,162394
2024-10-25,1276.7662961006165,1289.7639169692993,1274.766662120819,1279.7657470703125,52871
2024-10-28,1266.7681250793646,1294.7630007717262,1265.7683080903516,1291.7635498046875,477086
2024-10-29,1294.7630007717262,1295.7628177607392,1288.7640988376488,1291.7635498046875,98608
2024-10-30,1291.763488628137,1294.762939453125,1289.7638547448119,1294.762939453125,286594
2024-10-31,1294.7630023059428,1294.7630023059428,1275.7664794921875,1275.7664794921875,286765
2024-11-01,1274.766660434623,1297.762451171875,1274.766660434623,1297.762451171875,177395
2024-11-04,1294.7629990905295,1313.7595218571087,1294.7629990905295,1309.76025390625,492566
2024-11-05,1320.7581792704652,1323.7576300939409,1307.760559035404,1308.7603759765625,661144
2024-11-06,1300.7618403547506,1319.7583622354118,1300.7618403547506,1310.760009765625,620846
2024-11-07,1332.7559820931458,1332.7559820931458,1304.7611077506042,1318.758544921875,757964
2024-11-08,1330.7563481182876,1339.7547005849026,1307.7605584813825,1320.7581787109375,980037
2024-11-11,1319.7584215704649,1346.753480193497,1319.7584215704649,1333.755859375,1484022
2024-11-12,1329.756532218293,1333.755799984363,1291.7634884406273,1298.76220703125,3304596
2024-11-13,1295.7627564892691,1310.7600106153022,1289.7638548388559,1292.7633056640625,504634
2024-11-14,1291.763488254269,1310.7600101403611,1289.7638543715225,1302.761474609375,497002
2024-11-15,1299.7620849609375,1309.7602548452523,1293.7631830303485,1299.7620849609375,650175
2024-11-18,1309.7602559913018,1309.7602559913018,1284.7648312586434,1287.7642822265625,191822
2024-11-19,1286.764404582754,1306.7607434263089,1276.7662351609765,1280.7655029296875,582288
2024-11-20,1274.7665995264524,1318.758544921875,1275.7664164672574,1318.758544921875,579232
2024-11-21,1308.7603763518748,1316.758911883437,1293.7631222301954,1300.7618408203125,251772
2024-11-22,1299.7620236919302,1318.7585455766582,1299.7620236919302,1304.7611083984375,214605
2024-11-25,1304.761169153616,1318.7586069836163,1299.7620842143301,1307.7606201171875,410499
2024-11-26,1291.7634877019962,1321.7579959303707,1291.7634877019962,1314.75927734375,227580
2024-11-27,1312.7596424590677,1339.7546998439839,1312.7596424590677,1336.7552490234375,318498
2024-11-28,1339.754699752614,1341.7543336328417,1330.756347291589,1338.7548828125,404427
2024-11-29,1333.755859375,1348.7531141655734,1303.761349793853,1333.755859375,297417
2024-12-02,1347.7532982992152,1348.753115286084,1320.7582396537562,1321.758056640625,195938
2024-12-03,1336.7552500445581,1340.7545178083412,1299.7620232295628,1314.75927734375,1652333
2024-12-04,1344.7538473386087,1332.7560434961824,1307.760618824461,1321.758056640625,298150
2024-12-05,1307.7605585730194,1327.7568973891205,1307.7605585730194,1318.758544921875,159467
2024-12-06,1329.7565908859026,1339.7547607421875,1293.7631794032766,1339.7547607421875,346910
2024-12-09,1348.7531136128441,1356.751649497872,1320.7582380152462,1339.7547607421875,321598
2024-12-10,1315.7591538071274,1355.7518332541526,1326.7571406550594,1331.7562255859375,174793
2024-12-11,1344.7538464062206,1344.7538464062206,1323.7576896965325,1331.7562255859375,162455
2024-12-12,1325.7572633219954,1345.7536021352985,1313.7594600340135,1322.7578125,53046
2024-12-13,1307.7606218204942,1319.758425690407,1270.7673932215964,1289.763916015625,130344
2024-12-17,1269.7675798800046,1287.7642857365715,1237.7734361349965,1251.7708740234375,250271
2024-12-18,1279.7657444571864,1341.7543977043315,1268.7677575907576,1307.7606201171875,321709
2024-12-19,1285.7645860563214,1319.758362048479,1285.7645860563214,1314.75927734375,377263
2024-12-20,1314.7592771586549,1318.758544921875,1298.7622061057739,1318.758544921875,805427
2024-12-23,1319.7584247295672,1319.7584247295672,1299.7620849609375,1299.7620849609375,33801
2024-12-24,1302.761535926232,1309.7602548452523,1299.7620849609375,1299.7620849609375,34643
2024-12-27,1299.7620232295628,1333.7557992217205,1297.7623893476712,1314.75927734375,86325
2024-12-30,1306.760742658087,1323.7576306651167,1296.7625732421875,1296.7625732421875,57213
2024-12-31,1300.7618406332315,1311.759826987548,1294.7629389854226,1304.7611083984375,212167
2025-01-02,1292.763366041917,1333.7558625676081,1289.7639150766227,1299.7620849609375,217079
2025-01-03,1328.7567776254507,1328.7567776254507,1284.764830134465,1299.7620849609375,211839
2025-01-06,1272.7670255421863,1308.7604371050447,1272.7670255421863,1307.7606201171875,146014
2025-01-07,1282.765196157602,1327.7569606370191,1282.765196157602,1299.7620849609375,843154
2025-01-08,1292.7633067205327,1319.7583641694532,1267.7678831567173,1270.767333984375,2800866
2025-01-09,1279.7656856089993,1288.7640380859375,1264.7684314807686,1288.7640380859375,546227
2025-01-10,1270.767398071289,1307.760626811366,1239.7730712890625,1239.7730712890625,917530
2025-01-13,1241.7726453993055,1241.7726453993055,1205.7792353877314,1214.777587890625,578406
2025-01-14,1214.777645318272,1268.767762887973,1214.777645318272,1251.7708740234375,1111622
2025-01-15,1251.770871166878,1287.7642827978743,1248.7714201976282,1281.765380859375,403135
2025-01-16,1273.766843077957,1334.7556793634792,1254.7703203004992,1301.76171875,456682
2025-01-17,1298.7622691089323,1298.7622691089323,1264.7684914725166,1287.7642822265625,524969
2025-01-20,1276.7662368199303,1289.7638570851293,1239.773009911287,1246.771728515625,62051
2025-01-21,1256.7698975582045,1259.7693483876992,1240.7728264675673,1254.770263671875,207631
2025-01-22,1236.7736203101374,1250.7710582117882,1217.7770974436114,1239.7730712890625,1231004
2025-01-23,1221.7763646443686,1250.7710574223445,1207.7789267515525,1247.7716064453125,754567
2025-01-24,1240.7728267574998,1250.7709961914845,1215.777403172538,1248.7713623046875,369006
2025-01-27,1234.7739912199495,1237.7734422107671,1165.7866184311426,1191.7818603515625,104399
2025-01-28,1191.781858337201,1211.7781982421875,1167.786250451217,1211.7781982421875,239725
2025-01-29,1195.7810673573083,1218.7768571141796,1186.78271484375,1186.78271484375,61371
2025-01-30,1163.7869222985694,1249.7711794443399,1163.7869222985694,1244.7720947265625,244840
2025-01-31,1244.7721552734374,1249.771240234375,1233.774168359375,1249.771240234375,465047
2025-02-03,1200.7802076171874,1249.771240234375,1192.7816716796874,1249.771240234375,625858
2025-02-04,1249.7711784754817,1269.7675173310895,1245.7719107043602,1264.7684326171875,293260
2025-02-05,1259.7694091796875,1279.7657490079364,1248.7714222741506,1259.7694091796875,473710
2025-02-06,1249.771239073643,1269.7675788988213,1249.771239073643,1261.76904296875,639580
2025-02-07,1259.7693475212343,1273.7667847159148,1259.7693475212343,1272.7669677734375,76926
2025-02-10,1250.7709955138434,1279.7656868566903,1250.7709955138434,1262.768798828125,244354
2025-02-11,1259.7693464949325,1298.7622072197755,1260.7691634365951,1294.762939453125,236890
2025-02-12,1277.766051167071,1307.7605594104293,1260.7691631625012,1300.7618408203125,170218
2025-02-13,1278.7659263842033,1323.7576907995974,1278.7659263842033,1319.7584228515625,355707
2025-02-14,1319.7584230367981,1349.7529326512708,1315.7591550882019,1317.7587890625,203746
2025-02-17,1250.7709920824777,1346.7534183334112,1260.7691614836165,1338.7548828125,122223
2025-02-18,1338.7548834573997,1342.7541512197818,1288.7640364276238,1324.7574462890625,143517
2025-02-19,1329.7565942307924,1331.7562282070792,1292.7633656694845,1303.7613525390625,67622
2025-02-20,1293.7631225114624,1319.7583629946912,1293.7631225114624,1294.762939453125,106209
2025-02-21,1293.763184928894,1328.7567795753478,1268.7677601814269,1279.7657470703125,223974
2025-02-24,1261.7690431625124,1283.7650169735864,1259.7694091796875,1259.7694091796875,80143
2025-02-25,1259.7693509303683,1283.7649576147562,1200.7801511645812,1204.7794189453125,204265
2025-02-26,1248.771364744061,1248.771364744061,1199.780334421836,1200.7801513671875,159091
2025-02-27,1199.7803350373213,1229.7748434132543,1181.7836300117615,1188.7823486328125,3552239
2025-02-28,1149.7894891678106,1178.7841806337815,1109.796811283713,1160.7874755859375,495035
2025-03-03,1153.7887594590807,1169.7858306474216,1107.797179792601,1114.7958984375,210731
2025-03-04,1114.7958971514213,1173.7850970903753,1084.8013887078853,1138.79150390625,222459
2025-03-05,1099.7986467894937,1151.789128274088,1050.8076161597799,1068.8043212890625,1416958
2025-03-06,1069.8041413643837,1093.7997482734913,965.8231780915837,1016.8138427734375,929742
2025-03-07,979.8206146565834,1061.8056048625424,1004.8160384998637,1030.811279296875,593577
2025-03-10,1036.8101807820049,1038.8098146890097,1012.814573897947,1034.810546875,296622
2025-03-11,1000.8167731391059,1038.809817474057,989.8187866210938,989.8187866210938,467916
2025-03-12,989.8187867446467,1036.8101836911096,987.8191528320312,987.8191528320312,509327
2025-03-13,980.8204341378772,999.8169563077239,971.8220815311076,987.8191528320312,290872
2025-03-14,970.8222660044933,993.8180560334359,954.8251946800114,964.8233642578125,480652
2025-03-17,965.8231807755835,1002.8164081965945,961.8239129462851,971.8220825195312,335454
2025-03-18,969.8224510152073,979.8206206133021,934.828857421875,934.828857421875,353882
2025-03-19,934.8288584170134,953.8253806736158,904.8343495907991,919.8316040039062,1298828
2025-03-20,928.8299580213759,946.8266633436415,899.8352661132812,899.8352661132812,1040506
2025-03-24,919.8316060612711,914.8325212457207,860.8424052377766,889.8370971679688,1089750
2025-03-25,879.83892767279,894.836182121758,870.8405750034092,887.8374633789062,522855
2025-03-26,896.8358169642858,896.8358169642858,869.8407589285714,874.83984375,433460
2025-03-27,899.8352696276439,943.8272161427732,848.8446043487442,850.84423828125,497020
2025-03-28,847.844787814349,854.8435065816846,832.847533312916,844.8453369140625,966762
2025-03-31,844.845337277367,864.84167662121,832.8475336710612,839.8462524414062,3032049
2025-04-01,839.8462505406575,866.84130859375,839.8462505406575,866.84130859375,1768446
