Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-02-06,1209.284394729969,1207.2872280995316,1178.3283119581863,1202.2943115234375,15350429,,26.961749867167782,24.85758167281053,False,False,False,False
2024-02-07,1203.2928880854467,1202.2943047758322,1185.318388512386,1192.3084716796875,11303148,,28.9589161413453,25.428200776756967,False,False,False,False
2024-02-08,1198.2999940963475,1198.2999940963475,1181.324077513316,1189.312744140625,15850136,,16.975923011051464,23.787671617032988,False,False,False,False
2024-02-09,1187.3155675356081,1197.3014007360757,1168.3424844547194,1174.333984375,13126066,,16.97591658303145,23.75201252825275,False,False,False,False
2024-02-12,1188.3140760056517,1188.3140760056517,1155.3608285197806,1173.3353271484375,7648471,,28.958916281356323,24.39395920617421,False,False,False,False
2024-02-13,1153.3637093279187,1185.3183748677397,1167.3438755015904,1172.3367919921875,7935194,,32.95324748587109,25.392542352142268,False,False,False,False
2024-02-14,1173.335304972676,1181.323970878873,1164.3480558282047,1176.3310546875,10167369,,17.974499366149303,25.24989214699654,False,False,False,False
2024-02-15,1165.3465953517605,1183.3210929664406,1172.3366777574693,1182.322509765625,7679723,,16.97591505066839,24.679273323375583,False,False,False,False
2024-02-16,1183.3211297858252,1197.30129503224,1163.3494651480896,1166.34521484375,14962565,,10.984415208971313,23.395380592529232,False,False,False,False
2024-02-19,1176.3311535826087,1169.3410703270247,1139.383570660235,1141.3807373046875,17225449,,33.95182988415036,23.680690012250775,False,False,False,False
2024-02-20,1141.380759791324,1143.3779264751233,1127.4005930047285,1138.385009765625,4015953,,29.957499666789772,24.108654301804012,False,False,False,False
2024-02-21,1149.3693253998063,1173.3353234967615,1133.3919933351697,1168.3424072265625,9196785,,15.977333470394797,23.60936276000759,False,False,False,False
2024-02-22,1173.3353735695423,1208.2857889524648,1171.3382069762324,1205.2900390625,10709528,,39.9433301615918,24.536618620929662,False,False,False,False
2024-02-23,1204.291400380843,1212.2800663866863,1196.302734375,1196.302734375,9230717,,39.94338172590233,25.535205278888675,False,False,False,False
2024-02-26,1216.2744109590176,1191.3098294532906,1170.3395809884798,1178.3282470703125,14617077,,15.977332011686258,24.750604003497138,False,False,False,False
2024-02-27,1196.3027194529925,1198.2998859295417,1168.342388781303,1176.3310546875,14539556,,25.963153386520162,24.536620949581057,False,False,False,False
2024-02-28,1178.3283075271856,1180.325474150113,1153.3637247405927,1159.355224609375,7322389,,29.957497148238645,25.46387624509443,False,False,False,False
2024-02-29,1174.3339810391758,1174.3339810391758,1159.3552312810232,1169.341064453125,14263783,,26.96174940952028,26.17715001841506,False,False,False,False
2024-03-01,1198.299806353989,1181.3238924306409,1154.362146787676,1170.3394775390625,4216568,,14.978756429800796,25.17856717187538,False,False,False,False
2024-03-04,1178.3281429147557,1190.3111409782957,1166.345144851216,1170.3394775390625,14976607,,26.961745642964843,24.75060275452493,False,False,False,False
2024-03-05,1153.3636655645855,1182.3225801112287,1160.3537483861892,1178.3282470703125,8005730,,23.965996127079734,25.178566808877104,False,False,False,False
2024-03-06,1188.3142120489017,1193.30712890625,1178.328378334205,1193.30712890625,9173001,,21.968831725039536,25.53520371418933,False,False,False,False
2024-03-07,1154.3622627766927,1199.2985100301107,1181.3240111287435,1198.2999267578125,9570553,,14.9788818359375,25.82052275897263,False,False,False,False
2024-03-08,1208.2858372525393,1204.29150390625,1193.307087203954,1204.29150390625,13717236,,17.97449890136727,24.67928483163098,False,False,False,False
2024-03-11,1205.2900839876274,1212.2801673247554,1192.308500647247,1199.298583984375,6633217,,10.984416702295903,23.32406461988142,False,False,False,False
2024-03-12,1213.278630639586,1207.2871312290201,1166.3452185901535,1171.338134765625,8344225,,19.971666677508438,23.60937413467525,False,False,False,False
2024-03-13,1163.3494688848705,1172.3367180007192,1149.3693035935503,1171.338134765625,10898221,,40.9419126388666,23.68070145448059,False,False,False,False
2024-03-14,1171.3380607110241,1187.3153914624106,1159.3550626474844,1170.3394775390625,9194042,,22.967414407168917,22.46813236028535,False,False,False,False
2024-03-15,1176.33104335165,1179.3267930376048,1149.369296178055,1161.352294921875,22241038,,27.960328814926243,23.32406070337392,False,False,False,False
2024-03-18,1177.329668045044,1180.3254178365073,1148.370753394233,1150.367919921875,12457778,,29.957496859549792,23.609370951447463,False,False,False,False
2024-03-19,1151.3665255155638,1165.3466914801934,1142.3792759668734,1147.3721923828125,10535829,,31.954664442274407,23.752025758164304,False,False,False,False
2024-03-20,1163.3495334875945,1160.3537836159526,1111.4232023791353,1124.40478515625,37040629,,22.96741551332002,23.46671619415,False,False,False,False
2024-03-22,1132.3934254493577,1132.3934254493577,1118.4132597030693,1122.4075927734375,9460720,,48.93058123681726,25.891846537508318,False,False,False,False
2024-03-25,1118.413270275461,1137.3863525390625,1112.4217706132708,1137.3863525390625,9946306,,13.980165746288321,24.96459083060285,False,False,False,False
2024-03-26,1118.4132484128722,1140.382080078125,1126.401914472964,1140.382080078125,8090426,,24.964581925791663,25.035918387653705,False,False,False,False
2024-03-27,1131.394797536124,1139.383463361622,1125.403298167001,1128.3990478515625,7412326,,13.980165605160892,24.465299379090943,False,False,False,False
2024-03-28,1133.3920347711758,1140.3821178050066,1118.4132854129664,1124.40478515625,9274357,,14.978781911124088,24.46529224160427,False,False,False,False
2024-04-02,1167.3438128847065,1163.3494799064867,1105.431651722301,1120.410400390625,15654911,,21.968832392040213,24.75060177665234,False,False,False,False
2024-04-03,1137.3864032451925,1115.4175701710974,1098.4416537047512,1103.4345703125,8700741,,57.91782818418574,28.10298831107304,False,False,False,False
2024-04-04,1103.434536054757,1127.400535027892,1099.4402028925679,1124.40478515625,8560533,,21.96874668587384,28.24563688309914,False,False,False,False
2024-04-05,1128.3990179590105,1124.404685152076,1110.4245203278049,1121.408935546875,5790058,,27.96033213532405,27.318381132846103,False,False,False,False
2024-04-08,1132.393310546875,1136.3876432119434,1112.4216472215332,1132.393310546875,9754987,,13.980264828445115,26.676441877222974,False,False,False,False
2024-04-09,1143.377881541094,1146.3736314490618,1123.4062154879744,1144.37646484375,9164176,,23.965995990410192,26.39113238975754,False,False,False,False
2024-04-10,1103.0018689076835,1103.0018689076835,1074.0280879309416,1089.0145263671875,19972863,,22.967415961087454,25.891840897010233,False,False,False,False
2024-04-11,1086.0171932799287,1093.0108642578125,1077.0253305940785,1093.0108642578125,10385721,,70.34837691280836,28.6342489306198,False,False,False,False
2024-04-12,1084.018953190959,1093.0108154754926,1058.0424621467519,1065.0361328125,14111265,,15.985533663734032,28.135543084220803,False,False,False,False
2024-04-15,1074.0280912153473,1073.0289953165423,1054.0461732392478,1062.0389404296875,10798427,,34.96840211106064,27.138244575238186,False,False,False,False
2024-04-16,1054.0461302537185,1057.0434178278995,1039.0596923828125,1039.0596923828125,27429389,,18.982822077294486,27.495577170310053,False,False,False,False
2024-04-17,1047.052524637087,1052.048004239363,1024.0733184666165,1028.0697021484375,14243570,,22.979248046875,27.353767607530294,False,False,False,False
2024-04-18,1030.0678337133672,1050.0497509531997,1023.0741626794259,1044.05517578125,10485525,,27.974685772746625,28.353376190929275,False,False,False,False
2024-04-19,1056.044418997107,1047.0525554484088,1029.0688283510126,1036.0625,5693560,,26.975588273773837,29.210290931118543,False,False,False,False
2024-04-22,1066.0353784956606,1046.0534594985536,1028.0697324011571,1036.0625,4987785,,17.98372709739624,28.925640552929686,False,False,False,False
2024-04-23,1039.0597804588608,1037.061588573363,1009.0869021763937,1026.071533203125,7924472,,17.983727097396468,26.073204761016168,False,False,False,False
2024-04-24,1044.055283560404,1032.0661319788492,1015.0815005716464,1024.0733642578125,11330039,,27.974686396969332,26.502200454665847,False,False,False,False
2024-04-25,1024.0732995699732,1043.0561217083434,1014.0823405497782,1035.0633544921875,11252914,,16.984631407202755,25.71822183122861,False,False,False,False
2024-04-26,1048.0515753374414,1073.0289722711268,1039.0597124413146,1064.037109375,11171509,,28.973781158565203,26.789187283380045,False,False,False,False
2024-04-29,1081.02167451426,1082.0207703317408,1063.037949799605,1075.027099609375,7757342,,37.965617778939304,27.78916026827498,False,False,False,False
2024-04-30,1075.0271388861117,1096.0081518197626,1071.0307554701783,1093.0108642578125,9944894,,18.982820532135747,27.504546309064146,False,False,False,False
2024-05-02,1054.046166204637,1110.9946320564516,1074.028084047379,1084.01904296875,6897541,,24.977396349584296,24.26376198311957,False,False,False,False
2024-05-03,1090.01358079433,1108.9964020913899,1080.0226222169301,1098.00634765625,6539125,,36.96654800907254,25.762405864929462,False,False,False,False
2024-05-06,1102.002757991507,1107.9973332842985,1089.014511523792,1101.003662109375,4192857,,28.97377987445975,25.33421856231511,False,False,False,False
2024-05-07,1108.9964020913899,1122.9837440997499,1097.00725179851,1098.00634765625,9839096,,18.982821760506567,25.334218539687406,False,False,False,False
2024-05-08,1118.9874032396788,1101.003677116184,1087.016334575688,1089.0145263671875,7949639,,25.976492301239887,25.548307414999183,False,False,False,False
2024-05-09,1117.9882197610507,1099.005399228915,1073.0289079744134,1075.027099609375,15983823,,13.987342540496002,24.549211469838422,False,False,False,False
2024-05-10,1084.019080928965,1105.9991913256813,1081.0217931475945,1102.0028076171875,9103858,,25.976491254501525,24.47784739703326,False,False,False,False
2024-05-13,1101.003730940993,1115.990170109881,1092.01186743966,1095.0091552734375,7031981,,30.972091716306295,25.405587726955407,False,False,False,False
2024-05-14,1079.0235862837603,1098.0064086350487,1076.0262985440831,1082.0208740234375,8204514,,23.978302670221183,25.833771696442884,False,False,False,False
2024-05-15,1089.0145302689782,1099.0054892622716,1087.0163384703196,1094.010009765625,7814782,,21.98011009096558,25.405587674585473,False,False,False,False
2024-05-16,1121.9846989302202,1105.9991644841975,1086.017246426669,1099.0054931640625,12940002,,16.984615238834067,25.405586519701995,False,False,False,False
2024-05-17,1113.9919317072088,1101.0036849698154,1090.0136300381748,1099.0054931640625,7500023,,19.981918057528446,24.763310583913658,False,False,False,False
2024-05-20,1091.0127181586868,1101.003677116184,1088.0154304714376,1089.0145263671875,6142844,,10.990054931640543,22.836484666249458,False,False,False,False
2024-05-21,1099.0054582387017,1098.0063623675755,1082.0208284295582,1086.0172119140625,5166020,,12.988246644746368,22.408300817150216,False,False,False,False
2024-05-22,1096.0081706253234,1102.00274585208,1083.0199243006841,1086.0172119140625,7679445,,15.985533938017397,21.766024930609724,False,False,False,False
2024-05-23,1077.0253945662837,1113.991943359375,1079.0235863929372,1113.991943359375,12518923,,18.982821551395773,20.481473040775672,False,False,False,False
2024-05-24,1108.996391706569,1115.9900626452593,1083.0198996485774,1114.990966796875,5590949,,34.968356966437796,20.909657118774103,False,False,False,False
2024-05-27,1118.9873273982557,1122.9837107103924,1103.0017941497092,1116.9891357421875,8659026,,32.97016299668189,21.908752921358055,False,False,False,False
2024-05-28,1118.9873231132076,1126.9800897068733,1104.0008857500843,1111.99365234375,12150338,,19.981916560683203,21.480568939889718,False,False,False,False
2024-05-30,1099.0055427239442,1110.9946940991144,1074.0281440256726,1100.004638671875,21034545,,22.97920395678898,22.12284475533922,False,False,False,False
2024-05-31,1080.0226222169301,1099.00544351399,1082.0208139324102,1098.00634765625,12832878,,37.965508318077354,22.979203117023207,False,False,False,False
2024-06-03,1099.0055675237952,1134.9730224609375,1093.0109917009381,1134.9730224609375,12732441,,17.983824739464808,22.051469761534527,False,False,False,False
2024-06-04,1135.9719149463454,1140.967393903893,1121.9845738652118,1125.98095703125,11080901,,41.96203075999938,23.336021767947255,False,False,False,False
2024-06-05,1132.9747152277127,1132.9747152277127,1112.9927978515625,1112.9927978515625,6127028,,18.98282003868121,23.121929621355516,False,False,False,False
2024-06-06,1114.9909813922384,1113.9918855307758,1086.0172014098237,1103.0018310546875,8135182,,19.98191737615025,23.336022631163814,False,False,False,False
2024-06-07,1110.9946328404767,1120.9855917688983,1097.0072903406865,1115.9901123046875,5333882,,27.974684120952134,23.906934492836935,False,False,False,False
2024-06-10,1136.9710712038,1134.9728795145138,1100.004524952007,1109.9954833984375,5625054,,23.978301428211807,24.834666385449168,False,False,False,False
2024-06-11,1089.0144304547991,1125.980975341797,1105.9990591866629,1118.9873046875,9921983,,34.968354562506875,26.40467409386063,False,False,False,False
2024-06-12,1133.9738579264038,1143.964817027077,1117.9883233653268,1140.967529296875,6661789,,19.98191615513406,26.690129966511822,False,False,False,False
2024-06-13,1143.9647360092122,1143.9647360092122,1124.9819150623343,1131.9755859375,13268758,,25.976493661750283,27.18967797439429,False,False,False,False
2024-06-14,1108.9963664292477,1175.9357867452472,1114.9909413829191,1170.9403076171875,12900431,,18.982820946877837,26.04785397299715,False,False,False,False
2024-06-18,1168.9420786211567,1263.85617902202,1168.9420786211567,1238.8787841796875,25097392,,60.944845362328124,28.046045570543306,False,False,False,False
2024-06-19,1228.8878960632035,1301.8218931466295,1241.8761421191562,1264.8553466796875,25928350,,94.91410040086316,33.39834441627045,False,False,False,False
2024-06-20,1239.8780172640027,1272.8481821066393,1216.8988114645892,1226.8897705078125,28909729,,62.94310896694196,36.252909059852804,False,False,False,False
2024-06-21,1247.8708235663676,1240.8771520171567,1123.9829275517723,1212.9024658203125,41627528,,55.9493706420501,37.537470654422286,False,False,False,False
2024-06-24,1216.8987622249388,1225.890625,1200.913228402608,1225.890625,12417518,,116.89422446538447,44.60249920627369,False,False,False,False
2024-06-25,1223.8924710493095,1233.8834299966509,1207.9069367335635,1211.9033203125,10360978,,24.977396597392044,43.389311051801734,False,False,False,False
2024-06-26,1237.8798369479318,1233.8834532935398,1207.9069595399915,1209.9051513671875,15749332,,25.976493263087377,43.88885913925932,False,False,False,False
2024-06-27,1228.8879931883955,1222.8934176118667,1194.9187315880658,1202.9114990234375,6239547,,25.97649375354831,44.31704316621632,False,False,False,False
2024-06-28,1208.906036527286,1233.8834339761968,1198.9150775477217,1216.8988037109375,13510647,,27.974686023800814,44.31704330213409,False,False,False,False
2024-07-01,1243.8743358547404,1274.8463072695974,1237.8797607421875,1237.8797607421875,23738711,,34.96835642847509,45.102047230724324,False,False,False,False
2024-07-02,1256.8626553106863,1252.8662716689987,1198.9150925062188,1204.90966796875,8597793,,57.947503558659946,46.74341501616383,False,False,False,False
2024-07-03,1210.9042472807855,1215.8997268487756,1200.9132881448054,1209.9051513671875,7930184,,53.95117916277991,49.169790945281385,False,False,False,False
2024-07-04,1209.9051215167951,1239.8779981852542,1209.9051215167951,1233.8834228515625,4145763,,14.98643870397018,48.384787019725664,False,False,False,False
2024-07-05,1237.8797295056736,1246.8715919476035,1216.8987171411707,1229.886962890625,7084043,,29.972876668459094,49.16979099983861,False,False,False,False
2024-07-08,1229.8870084555826,1236.8806795028524,1213.9014746332518,1225.890625,6095030,,29.972874806432856,46.957507388703235,False,False,False,False
2024-07-09,1228.8879584174417,1233.8834379232037,1211.903328097851,1221.894287109375,7788239,,22.979204869600608,41.81930056504162,False,False,False,False
2024-07-10,1233.883457183838,1237.87984085083,1214.900634765625,1214.900634765625,8791311,,21.980109825352656,38.8933720549281,False,False,False,False
2024-07-11,1230.8861351847165,1236.8807105184083,1207.906929738898,1233.8834228515625,7893292,,22.979206085205078,36.538360300867744,False,False,False,False
2024-07-12,1243.874362816557,1251.867129806543,1223.8924453415925,1240.8770751953125,4326220,,28.973780779510207,30.258328609019582,False,False,False,False
2024-07-15,1227.8888891368679,1256.8626708984375,1225.8906972912423,1256.8626708984375,11099597,,27.974684464950542,30.472420599559477,False,False,False,False
2024-07-16,1252.8662133251833,1252.8662133251833,1222.8933374083128,1225.890625,9957694,,30.971973607195196,30.829240624138606,False,False,False,False
2024-07-17,1225.8907325068287,1226.889828458342,1199.9142377674825,1205.9088134765625,9183764,,33.969333490124654,31.400157748179772,False,False,False,False
2024-07-18,1218.8969563802084,1221.8942439778646,1195.9177514648438,1198.9150390625,10970254,,26.975590690859462,31.32879379582682,False,False,False,False
2024-07-19,1201.912395534803,1208.9060669967678,1187.9250526108735,1192.9205322265625,11011466,,25.97649251302073,30.686517801865794,False,False,False,False
2024-07-22,1213.9015580170208,1210.9042702194479,1194.918735299059,1207.906982421875,8307374,,20.98101438589424,28.046054289525387,False,False,False,False
2024-07-23,1208.9059646018125,1217.8978271484375,1194.918622862618,1217.8978271484375,5110265,,17.98373799288538,25.476951348818634,False,False,False,False
2024-07-24,1218.896991575639,1216.8987997861707,1205.9087449440954,1211.9033203125,4015087,,22.979204285819606,26.047863176093593,False,False,False,False
2024-07-25,1198.9150366748165,1226.8897208638957,1197.915940810921,1225.890625,4951403,,11.98908220434214,24.76330642865667,False,False,False,False
2024-07-26,1220.8952102661133,1234.882553100586,1214.900634765625,1214.900634765625,7912888,,28.97378005297469,24.69194251769537,False,False,False,False
2024-07-29,1214.9006119150247,1229.8870503843712,1211.9033242211553,1216.8988037109375,6663582,,19.981918334960938,24.477850622363967,False,False,False,False
2024-07-30,1213.901538848877,1224.8915939331055,1205.9087715148926,1214.900634765625,5229524,,17.983726163215806,24.192394646497046,False,False,False,False
2024-07-31,1224.8915105538392,1233.8833731924888,1217.8978396126672,1232.88427734375,6319408,,18.98282241821289,23.90693867028332,False,False,False,False
2024-08-01,1228.8879182067099,1270.8499446820608,1227.8888223382492,1262.857177734375,11160940,,18.98273842686376,23.19329278795143,False,False,False,False
2024-08-02,1258.860881997527,1261.8581698118069,1246.8717307404077,1249.8690185546875,9355017,,42.96112234381167,24.263752636441513,False,False,False,False
2024-08-05,1228.8880299837397,1275.845540072549,1209.9052067563484,1252.8663330078125,21831678,,15.985446993967344,23.19328644978238,False,False,False,False
2024-08-06,1269.8509063840381,1277.843673694087,1242.8753167126226,1273.8472900390625,18498365,,65.94033331620062,25.476929294502092,False,False,False,False
2024-08-07,1261.8582058084826,1307.8166202718162,1271.8491654744248,1299.8238525390625,10267247,,34.96835698146447,26.04784117240245,False,False,False,False
2024-08-08,1292.8300099534256,1303.8200641338642,1280.8408599384015,1298.8245849609375,14305898,,35.96745479739138,26.76148133557178,False,False,False,False
2024-08-12,1298.824576444404,1303.820055584575,1288.8336181640625,1288.8336181640625,3519843,,22.97920419546267,26.90420917911238,False,False,False,False
2024-08-13,1295.8274457906634,1302.821117433327,1279.8419106074325,1301.822021484375,6813014,,14.986437420512402,26.690116281085743,False,False,False,False
2024-08-14,1295.8274303595829,1317.80754097478,1301.8220059819093,1313.8111572265625,4939938,,22.97920682589438,26.690116462519654,False,False,False,False
2024-08-15,1314.81014747191,1344.7830231741573,1307.8164764747191,1333.79296875,13409630,,15.985534992870726,26.97557737598598,False,False,False,False
2024-08-16,1333.793003523739,1362.766784124629,1339.7875788204747,1346.78125,19678481,,36.96654669943814,27.5464892793048,False,False,False,False
2024-08-19,1358.7703776041667,1363.7658569335938,1340.7866520182292,1348.7794189453125,8573966,,28.973815374629112,28.1887676392811,False,False,False,False
2024-08-20,1358.7704157115456,1358.7704157115456,1315.809292273607,1334.7921142578125,7151792,,22.979204915364562,28.545587550148866,False,False,False,False
2024-08-21,1358.770346264903,1353.774867050694,1329.7965668224897,1340.78662109375,7523843,,42.96112343793857,30.258323337272127,False,False,False,False
2024-08-22,1348.779396192562,1367.762217324161,1335.791150155152,1350.777587890625,12228198,,23.97830022820426,30.61514918022502,False,False,False,False
2024-08-23,1357.771320543791,1367.7622794881897,1345.7821698105126,1366.76318359375,15560255,,31.971067169008847,29.830145239167678,False,False,False,False
2024-08-26,1364.7650260510952,1379.75146484375,1355.7731627755024,1379.75146484375,7431523,,21.980109677677092,30.25833543086123,False,False,False,False
2024-08-27,1368.7612608777247,1406.7269016903915,1375.7549315537422,1403.7296142578125,12182199,,23.978302068247558,27.26104748457887,False,False,False,False
2024-08-28,1408.7251929179438,1408.7251929179438,1389.7423711694041,1405.7279052734375,11017918,,30.97197013664936,26.975591281377792,False,False,False,False
2024-08-29,1408.7251929179438,1422.7125352589728,1395.7369464584165,1405.7279052734375,11455194,,18.982821748539664,25.762403206459812,False,False,False,False
2024-08-30,1398.734139516844,1423.711534865359,1400.7323311447253,1408.72509765625,15457951,,26.975588800556352,26.047859249680787,False,False,False,False
2024-09-02,1423.7116657004233,1410.7234189256123,1373.756870412689,1386.7451171875,9169314,,22.979203720633677,26.618771128260878,False,False,False,False
2024-09-03,1386.74506754968,1400.732409729576,1371.7586294997916,1385.7459716796875,10883866,,36.96654851292328,27.61786696304866,False,False,False,False
2024-09-04,1390.7414054075305,1394.7377887564028,1375.7549678492596,1389.7423095703125,14935766,,28.973780229784325,28.545598765685344,False,False,False,False
2024-09-05,1397.735088842183,1404.728759765625,1376.754076071857,1404.728759765625,26651481,,18.98282090714315,27.261046923378558,False,False,False,False
2024-09-06,1394.737877622226,1453.6845357738819,1385.7460145143464,1440.6962890625,11696603,,27.97468369376793,27.189680374745617,False,False,False,False
2024-09-09,1448.6890144795077,1454.6835897118367,1425.7098094222465,1449.6881103515625,19878075,,67.93852125953549,30.401060113614967,False,False,False,False
2024-09-10,1463.6754566234547,1473.6664153717375,1443.6935391268887,1454.68359375,14719705,,28.973780289590195,29.401964174447226,False,False,False,False
2024-09-11,1443.6936113219485,1448.6890909459,1393.738815082435,1421.7135009765625,20858683,,29.97287624484875,29.83014817563612,False,False,False,False
2024-09-12,1423.711614739405,1454.6835867091745,1370.7595336297989,1385.7459716796875,17633442,,60.94477866756506,31.899698996961565,False,False,False,False
2024-09-13,1408.7250933121109,1423.7115304750055,1384.7467938514792,1403.7296142578125,9104260,,83.92405307937565,36.32426638279718,False,False,False,False
2024-09-16,1408.7252118791853,1417.7170749337333,1397.7351570347378,1398.7342529296875,11337949,,38.96473662352628,37.394725993888514,False,False,False,False
2024-09-17,1448.6890831992548,1424.7107811325084,1394.7379035490756,1411.7225341796875,7694231,,19.98191789899556,36.60972226262753,False,False,False,False
2024-09-18,1419.7152667236328,1420.7143626185825,1383.7478145054408,1398.7342529296875,9914423,,29.97287758343282,37.39472625083418,False,False,False,False
2024-09-19,1441.6952550704793,1441.6952550704793,1384.7467938514792,1403.7296142578125,31487354,,36.9665481131417,38.10836620173313,False,False,False,False
2024-09-20,1405.727943305394,1423.7116696589812,1384.7469292262092,1391.7406005859375,21559230,,56.94846121900014,40.53474173733074,False,False,False,False
2024-09-23,1421.7134473931226,1421.7134473931226,1393.7387625533422,1415.7188720703125,6981485,,38.96474043277203,40.67746973160565,False,False,False,False
2024-09-25,1428.7071992036838,1455.682789678159,1420.7144316556912,1424.7108154296875,13802965,,29.97284680718508,40.748831629991415,False,False,False,False
2024-09-26,1433.7025980387427,1436.6998857001477,1411.7224885217724,1415.7188720703125,11756748,,39.9639176078465,42.24748139432737,False,False,False,False
2024-09-27,1438.6981745049504,1431.7045028233292,1405.7280080058786,1412.7216796875,9566303,,24.977397178375213,42.033389500370745,False,False,False,False
2024-09-30,1415.7187868908143,1418.7160743718816,1396.7359661773878,1401.7314453125,16800920,,25.976494817450657,39.03610189736469,False,False,False,False
2024-10-01,1428.7070326421062,1416.7178827178368,1384.7468162531184,1401.7314453125,18388866,,21.980108194493823,38.53655389057209,False,False,False,False
2024-10-02,1411.7224955897177,1407.7261120211695,1378.7523311491937,1393.73876953125,7757479,,31.971066464718433,38.67928176341992,False,False,False,False
2024-10-03,1391.7405281668928,1398.7341991627063,1374.7558986056313,1392.7396240234375,7686701,,28.973780871975805,36.395639063734976,False,False,False,False
2024-10-04,1398.7342370074728,1397.735141123896,1378.7523193359375,1378.7523193359375,5030159,,23.978300557075045,32.113799597856364,False,False,False,False
2024-10-07,1382.748642885924,1401.7314638503985,1374.2563282439223,1394.73779296875,9290770,,18.982821787958528,30.68651996674438,False,False,False,False
2024-10-08,1394.737811600072,1396.7360033072355,1363.7658401390388,1387.744140625,12645968,,27.475135606476215,31.221749802993,False,False,False,False
2024-10-09,1387.7441822881283,1387.7441822881283,1366.7631687330163,1378.7523193359375,9051639,,32.97016316819668,31.43584163047613,False,False,False,False
2024-10-10,1387.7441822881283,1382.7487028702444,1363.765881082286,1378.7523193359375,10736798,,20.981013555111986,30.29401773347401,False,False,False,False
2024-10-11,1378.752223238032,1411.7223850980718,1374.7558399822697,1408.72509765625,7620153,,18.982821787958528,27.582186345542464,False,False,False,False
2024-10-14,1403.729682578795,1407.726066016742,1395.7369157029016,1397.735107421875,4351798,,36.96654511580209,27.43945810861604,False,False,False,False
