Date,Open,High,Low,Close,Volume
2024-02-01,1914.6531000304985,1936.6491147566976,1901.6554549650175,1933.649658203125,2289552
2024-02-02,1949.6467246383918,1968.6432824682017,1940.6483551400606,1951.6463623046875,3705191
2024-02-05,1964.64400713561,1975.642014300237,1940.6483551400606,1951.6463623046875,1656569
2024-02-06,1959.644968330403,1972.6426135285126,1947.647141993686,1954.6458740234375,1596977
2024-02-07,1976.6418850001598,1976.6418850001598,1935.6493117654575,1956.6455078125,3767769
2024-02-08,1941.6481855809996,1954.6458304896262,1929.650359511498,1945.6474609375,2126952
2024-02-09,1969.6431130765031,1965.6438377200027,1934.6494537071237,1945.6474609375,1882597
2024-02-12,1934.6495124334915,1947.6471577366622,1926.650961477694,1946.6473388671875,1736378
2024-02-13,1965.6439013797396,1964.644082508234,1943.6478862066194,1944.647705078125,2454513
2024-02-14,1947.647181032633,1967.6435586613047,1934.6495355739962,1965.6439208984375,2174234
2024-02-15,1990.639400999359,1975.6421177170935,1959.6450155493437,1961.6446533203125,2235033
2024-02-16,1958.6451495306007,1986.640077650487,1953.6460552234782,1985.6402587890625,1823101
2024-02-19,1970.6429201344974,1978.6414707996807,1944.6476304726523,1951.6463623046875,1375162
2024-02-20,1946.647331047058,1955.6457008361815,1913.6533084869384,1919.6522216796875,6349095
2024-02-21,1924.6512963487694,1934.6494849012306,1911.65365123057,1929.650390625,3560466
2024-02-22,1915.6529539134726,1962.6444407787824,1919.6522293913713,1946.6473388671875,1219295
2024-02-23,1946.647331047058,1962.6444328943887,1919.6522216796875,1919.6522216796875,1693078
2024-02-26,1918.6524028142294,1922.651678276062,1891.6572934468586,1919.6522216796875,3002955
2024-02-27,1936.6491302359257,1915.6529341930996,1854.6639837829853,1863.662353515625,4554670
2024-02-28,1864.662128787799,1864.662128787799,1835.6673825492755,1854.6639404296875,3052952
2024-02-29,1872.6607785666763,1872.6607785666763,1834.6676607954357,1866.661865234375,6924800
2024-03-01,1847.6652945433464,1895.6566008951215,1846.6654756610176,1872.6607666015625,4552710
2024-03-04,1863.6623417655414,1888.657813087504,1856.663609795392,1869.6612548828125,8774110
2024-03-05,1866.661873228244,1866.661873228244,1798.6741885043446,1862.66259765625,6508230
2024-03-06,1860.6629242803238,1885.6583961271847,1839.6667279289607,1880.6593017578125,3844862
2024-03-07,1888.6578563430546,1909.654052734375,1826.6690860448707,1909.654052734375,3344433
2024-03-08,1948.6469370313912,1969.6431328639512,1911.6536396121192,1935.6492919921875,18228497
2024-03-11,1930.6502252394155,1954.6458779611896,1919.6522177419356,1952.646240234375,7324111
2024-03-12,1911.6536551194567,1957.6453225543391,1910.6538362621766,1927.6507568359375,6652198
2024-03-13,1920.6519899593718,1964.6440188808774,1908.6541638898702,1945.6474609375,6910618
2024-03-14,1909.6540061426529,1964.64404296875,1909.6540061426529,1964.64404296875,5896912
2024-03-15,1964.644107277085,1963.6442883929744,1895.656604273462,1901.655517578125,10883184
2024-03-18,1874.6603171459105,1914.6530705783566,1843.665933235765,1854.6639404296875,3515932
2024-03-19,1866.6617703713152,1866.6617703713152,1834.6675675583092,1852.664306640625,3604258
2024-03-20,1834.6676451822916,1878.6596759114584,1834.6676451822916,1874.660400390625,5474567
2024-03-22,1873.6605659633167,1875.660203707141,1805.6728826732924,1851.66455078125,7417422
2024-03-25,1849.664932897114,1861.6627594888791,1821.6700041829956,1841.6663818359375,3996215
2024-03-26,1839.6667243183047,1857.6634640127227,1836.667267702568,1851.66455078125,3015669
2024-03-27,1829.668466600321,1895.6565096580375,1842.6661114450228,1887.657958984375,6281753
2024-03-28,1886.658203125,1889.6576597277424,1858.663274832737,1886.658203125,4724751
2024-04-02,1870.661065914842,1899.6558125270976,1864.6621528226513,1873.6605224609375,1608054
2024-04-03,1874.660388843433,1871.6609322212837,1849.6649169921875,1849.6649169921875,3042983
2024-04-04,1838.6669433335946,1893.656982421875,1838.6669433335946,1893.656982421875,1987114
2024-04-05,1876.6599750966152,1876.6599750966152,1848.6650473913915,1875.66015625,1452432
2024-04-08,1864.662220167077,1871.6609523607337,1838.666929162067,1839.666748046875,4245109
2024-04-09,1855.6638502038043,1862.662582397461,1817.6707325810971,1839.666748046875,8141545
2024-04-10,1899.655828242081,1859.6630739633003,1809.6721311148247,1834.6676025390625,8365593
2024-04-11,1843.6659520999863,1843.6659520999863,1807.6724736425028,1813.67138671875,2588484
2024-04-12,1833.667775168604,1833.667775168604,1769.6793686196452,1776.6781005859375,4258108
2024-04-15,1779.6775610695422,1794.6748438875438,1759.6811839788732,1774.678466796875,5265634
2024-04-16,1774.678466516897,1763.6804591187642,1733.6858934874929,1743.68408203125,4959636
2024-04-17,1733.6859329117424,1751.6826726997535,1719.688468632178,1723.687744140625,8709981
2024-04-18,1716.688945405802,1738.6849598489748,1712.689670052498,1726.6871337890625,3953776
2024-04-19,1706.6908509371574,1718.6886776572778,1692.6933864303498,1709.6903076171875,4437264
2024-04-22,1679.695652173913,1740.6846014492753,1700.691847826087,1724.6875,2922746
2024-04-23,1748.6831640539785,1748.6831640539785,1706.690772464346,1718.6885986328125,3311658
2024-04-24,1718.6886656434385,1739.6848622568837,1707.6906578935386,1715.689208984375,4404237
2024-04-25,1710.6900792460685,1727.6869999633002,1692.6933396631175,1702.6915283203125,6155249
2024-04-26,1719.688476004783,1751.6826802095231,1705.6910116652093,1750.682861328125,5784470
2024-04-29,1785.6764940299663,1778.6777619704985,1738.6850073449673,1764.6802978515625,3976878
2024-04-30,1752.6824907428875,1798.674159068143,1759.6812228793392,1785.676513671875,6349166
2024-05-02,1764.6802977179332,1829.6685239795002,1764.6802977179332,1826.6690673828125,7564560
2024-05-03,1799.6739810104618,1877.659853520915,1822.6698152122622,1845.6656494140625,8274889
2024-05-06,1856.6636610713801,1856.6636610713801,1822.6698191346936,1843.666015625,6272862
2024-05-07,1854.6640238522564,1868.6614881832168,1803.673260932329,1812.671630859375,4664165
2024-05-08,1799.6739310327268,1850.6646924119873,1799.6739310327268,1840.66650390625,7333701
2024-05-09,1854.6639599477048,1857.663416486704,1829.66848878938,1844.665771484375,3421050
2024-05-10,1868.6614479407158,1894.65673828125,1835.6674255854223,1894.65673828125,4750937
2024-05-13,1840.6665506814627,1895.656588860431,1863.6623848290312,1878.65966796875,2845589
2024-05-14,1889.6575889022859,1914.6530596549617,1855.663748678647,1891.6572265625,4825178
2024-05-15,1889.6575975442938,1947.6470899557062,1875.6601338587807,1918.65234375,5839065
2024-05-16,1849.6648479017915,1946.6472750620476,1890.657420206642,1916.6527099609375,3895284
2024-05-17,1917.6526237407484,1925.6511748303865,1882.6589627235815,1899.6558837890625,4120103
2024-05-20,1910.6537892124666,1938.648716526935,1878.6595865673598,1920.6519775390625,6795196
2024-05-21,1864.662184079488,1929.6504103342693,1894.6567500432332,1919.6522216796875,3723308
2024-05-22,1899.655876424436,1920.6520729533377,1801.6736259562283,1872.6607666015625,9653045
2024-05-23,1809.672189351001,1887.6580627042483,1823.6696537990197,1835.66748046875,6154316
2024-05-24,1849.6649449167687,1850.664763805913,1817.6707404641545,1835.66748046875,5414195
2024-05-27,1835.6674566888191,1854.6640153364704,1811.6718036602072,1847.665283203125,3806205
2024-05-28,1825.669291577308,1898.6560704848346,1813.6714649075777,1835.66748046875,4961228
2024-05-30,1819.670368945085,1820.6701878291208,1717.6888427734375,1717.6888427734375,11179475
2024-05-31,1766.679882467425,1774.678433152054,1692.693288634607,1697.6923828125,33575914
2024-06-03,1704.6911543922863,1756.681735054104,1705.6909732511674,1739.684814453125,6797664
2024-06-04,1739.6848105289357,1791.6753910734787,1716.6889768265419,1741.6844482421875,5875180
2024-06-05,1794.6749177526256,1764.680350882108,1702.6915793497053,1707.690673828125,5098358
2024-06-06,1710.6900792460685,1739.6848263519341,1699.6920717231542,1702.6915283203125,2815197
2024-06-07,1704.6911276596575,1769.679352467797,1690.6936638548273,1753.6822509765625,7474345
2024-06-10,1734.6857638020454,1763.6805114390825,1706.6908350490442,1717.6888427734375,4402463
2024-06-11,1719.688386504863,1746.6834948976718,1719.688386504863,1734.6856689453125,11170404
2024-06-12,1740.6845906113658,1791.6753511634506,1719.6883950899191,1761.6807861328125,7780625
2024-06-13,1735.685561890788,1831.668173608251,1749.6830260995848,1820.670166015625,12053843
2024-06-14,1839.666665611494,1901.6554336918812,1822.6697453313877,1850.6646728515625,12569017
2024-06-18,1894.6566888152577,1991.6391156306033,1872.660674486004,1951.6463623046875,15682453
2024-06-19,1984.6404121054072,2019.6340717646967,1949.646752446118,1968.643310546875,17877918
2024-06-20,1945.6475478328698,1974.642295462445,1916.6528002032946,1932.64990234375,8950268
2024-06-21,1959.6449953975286,2013.635214658481,1940.648436768675,2002.63720703125,24070278
2024-06-24,1997.6380326021635,2002.6371267778445,1931.6499894831732,1949.646728515625,8581595
2024-06-25,1849.664893391053,1899.655836455676,1799.67395032643,1861.6627197265625,1000583746
2024-06-26,1854.6639916204638,1881.6591009324598,1854.6639916204638,1859.6630859375,33313536
2024-06-27,1869.6612984793528,1871.6609362317372,1836.6672755650113,1847.665283203125,68275968
2024-06-28,1847.6652945433464,1898.6560575421074,1847.6652945433464,1872.6607666015625,49140288
2024-07-01,1920.6520907474198,1970.6430353269986,1910.653901831504,1955.645751953125,23332654
2024-07-02,1955.6457250823016,1957.6453628380095,1903.655143433897,1907.6544189453125,12025334
2024-07-03,1899.6558443086078,1964.6440705612708,1899.6558443086078,1950.6466064453125,10697419
2024-07-04,1964.64400323655,1964.64400323655,1938.6487136262954,1953.64599609375,7699640
2024-07-05,1964.6440390590246,1982.640778348115,1945.6474809205404,1966.6436767578125,20225027
2024-07-08,1966.6437003601543,1974.6422512512986,1945.6475042708998,1954.6458740234375,11667969
2024-07-09,1949.6467519470782,1974.6422231258869,1924.6512807682695,1937.64892578125,12286590
2024-07-10,1937.648909462712,1951.6463732049608,1914.653076171875,1914.653076171875,15511357
2024-07-11,1914.6531463684948,1971.642822265625,1914.6531463684948,1971.642822265625,13687485
2024-07-12,1974.642263084951,1995.6384593000314,1952.6462480024857,1979.641357421875,12299738
2024-07-15,1982.6407982808962,2001.6373566103653,1962.6444210919815,1987.639892578125,12814223
2024-07-16,1974.6422474053304,1990.6393491564622,1967.6435153892103,1987.639892578125,8398120
2024-07-17,1986.640073718679,1987.639892578125,1954.6458702164157,1987.639892578125,4969648
2024-07-18,1965.643893278488,1989.6395460957228,1965.643893278488,1979.641357421875,12035341
2024-07-19,1987.6398725950844,1986.6400537456905,1964.6440390590246,1966.6436767578125,6901982
2024-07-22,1961.644644823681,2001.6374000698313,1970.6430147540648,1996.6383056640625,9894311
2024-07-23,1999.6377188914737,1999.6377188914737,1983.640617140342,1987.639892578125,5669201
2024-07-24,1996.6383062228788,1998.637943985746,1958.6451887284024,1965.6439208984375,10198701
2024-07-25,1969.6431529844788,1968.6433341250959,1939.6485872029893,1956.6455078125,2588256
2024-07-26,1994.6385926808794,1989.639498463634,1949.6467447256716,1972.642578125,5514241
2024-07-29,1957.645365407313,1998.637939453125,1957.645365407313,1998.637939453125,6497318
2024-07-30,1979.6414036368,2050.6285448783215,1982.640860308977,2017.634521484375,14794715
2024-07-31,2045.6293471160034,2050.6284413171666,2026.6327891515832,2038.630615234375,26457989
2024-08-01,2027.6326667336857,2042.6299497716566,2018.634296910903,2039.6304931640625,5466722
2024-08-02,2039.630529024481,2050.6285367790247,2005.636686874073,2021.6337890625,5742122
2024-08-05,2021.6336974634098,1999.6376829509495,1959.6449292919306,1974.6422119140625,6909387
2024-08-06,1979.6413692949754,1989.6395580287883,1949.6468030935364,1973.6424560546875,8021124
2024-08-07,1963.6442982792075,1995.638502731822,1964.6441171683518,1988.6397705078125,4403211
2024-08-08,1954.645901384025,1993.6388375241665,1954.645901384025,1971.642822265625,6112760
2024-08-12,2014.6350298633208,2004.636841129508,1958.645172953968,1973.6424560546875,3654615
2024-08-13,1970.642940438102,1985.640223089838,1956.645476629815,1972.642578125,3052897
2024-08-14,1978.641515274538,2022.633544921875,1972.6426021408104,2022.633544921875,6237263
2024-08-15,2047.6290476190477,2101.6192666480656,2019.634119233631,2099.61962890625,4250715
2024-08-16,2088.6215901077358,2145.6112648976546,2093.620684387553,2115.61669921875,5731654
2024-08-19,2139.6124548925504,2169.6070220172123,2114.6169822886654,2125.614990234375,6581770
2024-08-20,2149.610629873386,2144.6115353853083,2060.626747985604,2071.624755859375,6307448
2024-08-21,2059.626874301444,2091.621078174088,2056.6274176883835,2068.625244140625,6164232
2024-08-22,2054.627787466268,2117.616376571073,2073.624346085177,2095.620361328125,4879133
2024-08-23,2083.622511340726,2162.608201549899,2094.620518838206,2138.612548828125,5224547
2024-08-26,2154.609681277499,2239.594285875451,2140.612216990777,2215.5986328125,13046254
2024-08-27,2215.5985379058807,2231.595639262602,2184.6041540272336,2201.60107421875,10031029
2024-08-28,2199.6015625,2217.5983025568185,2186.6039169034093,2199.6015625,11495410
2024-08-29,2174.6061140266156,2208.599956728641,2169.6070195116117,2187.603759765625,6317138
2024-08-30,2175.605807648402,2203.600735320348,2154.609611894442,2189.603271484375,13029834
2024-09-02,2149.610587323012,2199.601531214245,2159.6087761012586,2184.604248046875,4408024
2024-09-03,2159.608641087365,2189.603205546912,2114.616794398045,2128.6142578125,8417881
2024-09-04,2149.6105802075986,2295.9839657980565,2109.617825226992,2126.61474609375,10250430
2024-09-05,2113.6170850409835,2157.6091151932083,2113.6170850409835,2134.61328125,5793031
2024-09-06,2130.613997920867,2158.6089260962704,2118.61617155998,2138.612548828125,3795214
2024-09-09,2179.605154110086,2176.6056974759895,2139.6123989888,2153.60986328125,3713640
2024-09-10,2176.605634265282,2193.6025546982214,2153.6098007383634,2185.60400390625,7546793
2024-09-11,2164.607919325851,2181.6048406323357,2119.616068808685,2129.6142578125,5798126
2024-09-12,2131.6138397955688,2188.603515625,2145.611304034376,2188.603515625,8777570
2024-09-13,2187.603611400722,2235.5949154899517,2180.604879554376,2232.595458984375,9697198
2024-09-16,2244.5933325631277,2245.593151419503,2212.59912915911,2239.59423828125,5363707
2024-09-17,2224.5969864118547,2285.5859375,2235.594993985127,2285.5859375,10883324
2024-09-18,2289.58512660056,2302.582771424057,2265.58947461872,2298.58349609375,7206632
2024-09-19,2309.5816450447874,2330.5778418179216,2295.084271082385,2319.579833984375,17749029
2024-09-20,2319.579684822194,2367.5709886461013,2315.5804095035346,2333.5771484375,121315970
2024-09-23,2333.5773123634294,2387.5675329579562,2320.579666664747,2373.570068359375,17542317
2024-09-25,2380.5688006586656,2393.566446357348,2339.576225762821,2373.570068359375,18821998
2024-09-26,2379.5687770243712,2393.5662404186323,2363.0717665954207,2384.56787109375,15605093
2024-09-27,2377.5693653471794,2447.5566889696784,2353.573711533751,2423.56103515625,14213444
2024-09-30,2449.556295443195,2449.556295443195,2395.5660750538345,2408.563720703125,15702443
2024-10-01,2444.5571928502513,2451.5559250997203,2392.5666104256243,2412.56298828125,10513892
2024-10-02,2412.562797882272,2429.5597177181603,2362.5718571884827,2384.56787109375,6747449
2024-10-03,2359.5724785287775,2398.5654135553123,2341.5757392857613,2375.569580078125,6036125
2024-10-04,2399.565224527311,2394.5661303095458,2348.5744635061055,2379.56884765625,6200728
2024-10-07,2366.57120269006,2394.5661303095458,2368.5708403771664,2379.56884765625,11072022
2024-10-08,2369.5706826287346,2388.567240843902,2349.574305560138,2367.571044921875,21580030
2024-10-09,2377.569145611702,2380.56860206117,2328.5780236037235,2349.57421875,10539272
2024-10-10,2359.5725019167726,2390.5668864758486,2337.5764870683956,2363.57177734375,11637719
2024-10-11,2334.576992060514,2390.566847116355,2334.576992060514,2383.568115234375,6353795
2024-10-14,2402.564720852611,2490.5487805425946,2350.574140126712,2390.56689453125,7408209
2024-10-15,2382.5682886273817,2394.5661146716657,2368.5708249090503,2387.5673828125,6101442
2024-10-16,2371.5704155146746,2381.568604450234,2331.5776597724375,2350.57421875,6866380
2024-10-17,2350.5741557426195,2367.571076477466,2335.576872741284,2351.573974609375,2714835
2024-10-18,2351.5739904410198,2360.572360302401,2318.5799676159545,2343.575439453125,3566463
2024-10-21,2319.5797318854125,2351.5739350838317,2321.5793695853135,2340.575927734375,3259737
2024-10-22,2349.574408918259,2346.5749522260226,2289.585275073537,2315.58056640625,5945436
2024-10-23,2315.5804876512098,2322.5792196950606,2284.5861028855848,2293.58447265625,5280899
2024-10-24,2279.587048049967,2307.58197671023,2265.5895837198354,2273.588134765625,5774290
2024-10-25,2275.587631091971,2283.586181640625,2253.591617083174,2283.586181640625,5278674
2024-10-28,2283.586315183115,2315.580519248728,2275.5877641667116,2308.581787109375,7019554
2024-10-29,2319.5798743206524,2362.5720875084917,2298.5836771824047,2299.58349609375,4820271
2024-10-30,2308.5816611830983,2323.578943520797,2289.585103555347,2310.581298828125,8030093
2024-10-31,2294.5843706193587,2305.5823784959657,2275.5878115597648,2284.586181640625,7030356
2024-11-01,2294.584346600185,2296.583984375,2269.588874414998,2296.583984375,9060205
2024-11-04,2284.5860794742316,2305.582275390625,2285.5858983273934,2305.582275390625,6446603
2024-11-05,2323.5791197593167,2316.5803874708854,2229.596143314663,2253.591796875,11956784
2024-11-06,2278.587277452257,2267.58926953125,2212.5992299262152,2249.592529296875,12711246
2024-11-07,2263.5898428753358,2273.588031227259,2222.5972706324524,2232.595458984375,11668405
2024-11-08,2258.5908994140623,2274.5880018446182,2205.6004976128474,2249.592529296875,9234782
2024-11-11,2249.5924583824144,2268.5890169198656,2244.5933640304534,2254.591552734375,4981167
2024-11-12,2299.583492339439,2298.5836734297263,2210.599609375,2210.599609375,8195165
2024-11-13,2249.59246661212,2252.5919232342694,2199.6015229096283,2219.597900390625,7636625
2024-11-14,2249.592434630102,2226.596600853883,2200.6013104981575,2204.6005859375,9029219
2024-11-15,2200.6012017630674,2231.595584886491,2185.603919606572,2229.595947265625,7650768
2024-11-18,2229.5960731725872,2261.5902769131803,2217.598246769865,2258.5908203125,4892498
2024-11-19,2277.5873393535403,2292.5846220973085,2232.595491122237,2278.587158203125,6110912
2024-11-20,2293.58447265625,2372.5701628654233,2288.585378339214,2355.5732421875,8692050
2024-11-21,2376.569414909207,2490.5487642149074,2359.572494398708,2398.5654296875,19971257
2024-11-22,2399.565209668251,6663.792551016206,2399.565209668251,2418.561767578125,15737241
2024-11-25,2400.565169534331,2463.5537599885847,2364.5716892747573,2408.563720703125,20299886
2024-11-26,2579.5327641553217,2599.52914217203,2458.554677154239,2524.542724609375,31724379
2024-11-27,2564.535314955443,2608.52734375,2510.545097798486,2608.52734375,26042110
2024-11-28,2609.527194782839,2671.5159633945386,2599.029096872793,2654.51904296875,18761104
2024-11-29,2668.5165936162844,2704.51007333535,2635.522570540474,2672.515869140625,22541222
2024-12-02,2672.5158850807634,2729.50556164253,2616.5260274060447,2664.517333984375,13827902
2024-12-03,2684.5136248312915,2724.5063790187223,2661.517791173519,2708.50927734375,20004326
2024-12-04,2746.502417779738,2799.492817540323,2723.506583921371,2789.49462890625,37066852
2024-12-05,2799.492833047644,2847.4841387570323,2788.494825489243,2843.48486328125,25765756
2024-12-06,2844.4845726781705,2884.4773258968444,2809.4909136118313,2868.480224609375,20135325
2024-12-09,2859.481925751244,2875.4790274337684,2816.489714979459,2863.481201171875,21771950
2024-12-10,2862.481444890695,2894.4756489551387,2829.4874219492376,2893.475830078125,11302729
2024-12-11,2849.4837451830576,2929.4692538197746,2874.4792166320317,2890.476318359375,19754588
2024-12-12,2891.476081996083,2915.4717341288306,2811.490574886924,2887.476806640625,16003080
2024-12-13,2882.4778455583,2926.4698764998766,2853.483097892261,2912.472412109375,15959098
2024-12-17,2960.4635422823353,2956.4642669803666,2863.481116209594,2907.47314453125,18111882
2024-12-18,2927.4697185688096,2946.4662775349325,2898.4749706731486,2931.468994140625,17791955
2024-12-19,2834.4863788663224,2963.4630077459537,2860.4816684079533,2934.46826171875,46674115
2024-12-20,2944.4664281226387,2983.4593621453155,2922.470414058565,2977.46044921875,27744702
2024-12-23,2977.460663216501,2977.460663216501,2897.4751517801947,2931.468994140625,3982969
2024-12-24,2890.476426444613,2971.46175696762,2890.476426444613,2958.464111328125,1840406
2024-12-27,2988.458671982721,2988.458671982721,2899.4747904817305,2900.474609375,6406583
2024-12-30,2882.477720890732,2919.4710180370926,2881.4779020489386,2914.471923828125,7055426
2024-12-31,2830.487179201749,2922.4705138843915,2831.4869980569947,2894.4755859375,2416263
2025-01-02,2852.483154974103,2927.4695680911927,2866.4806187559598,2883.4775390625,6584213
2025-01-03,2883.4775390625,2889.4764521118673,2854.482792657225,2883.4775390625,6494157
2025-01-06,2859.4818541061045,2899.4746073103856,2826.4878327125725,2837.48583984375,10788003
2025-01-07,2837.485965199599,2898.4749165305275,2832.4868708282115,2897.47509765625,6942264
2025-01-08,2901.474447719029,2897.4751721191406,2792.49418762207,2799.492919921875,11526868
2025-01-09,2844.484755145503,2814.4901883074135,2755.500873525837,2776.4970703125,10507258
2025-01-10,27.49501923952342,27.89494641069767,27.435030640598075,27.565006256103516,7196675
2025-01-13,2747.502292751736,2748.502111635561,2661.517868742766,2699.510986328125,12788523
2025-01-14,2727.5058353073655,2727.5058353073655,2677.514892578125,2677.514892578125,7671924
2025-01-15,2651.0,2717.0,2601.0,2717.0,8818897
2025-01-16,2714.0,2868.0,2734.0,2736.0,9305647
2025-01-17,2723.0,2799.0,2717.0,2742.0,4905655
2025-01-20,2750.0,2783.0,2698.0,2707.0,7150687
2025-01-21,2710.0,2757.0,2672.0,2755.0,6783078
2025-01-22,2721.0,2772.0,2664.0,2666.0,12618933
2025-01-23,2695.0,2679.0,2611.0,2616.0,9190732
2025-01-24,2733.0,2700.0,2600.0,2617.0,4962989
2025-01-27,2600.0,2614.0,2580.0,2600.0,6131037
2025-01-28,2609.0,2608.0,2580.0,2601.0,11946354
2025-01-29,2602.0,2632.0,2590.0,2628.0,6877407
2025-01-30,2629.0,2668.0,2606.0,2654.0,6786134
2025-01-31,2675.0,2675.0,2565.0,2582.0,13589953
2025-02-03,2570.0,2680.0,2520.0,2669.0,14950521
2025-02-04,2636.0,2695.0,2620.0,2662.0,10479421
2025-02-05,2679.0,2682.0,2611.0,2628.0,13567358
2025-02-06,2670.0,2734.0,2628.0,2720.0,27493483
2025-02-07,2750.0,2807.0,2708.0,2780.0,30345037
2025-02-10,2800.0,2798.0,2720.0,2784.0,14498756
2025-02-11,2800.0,2794.0,2746.0,2746.0,12370131
2025-02-12,2708.0,2790.0,2705.0,2765.0,11293931
2025-02-13,2750.0,2788.0,2719.0,2740.0,6592857
2025-02-14,2705.0,2760.0,2725.0,2751.0,8646792
2025-02-17,2755.0,2766.0,2739.0,2760.0,6847936
2025-02-18,2705.0,2760.0,2700.0,2732.0,6152109
2025-02-19,2720.0,2756.0,2670.0,2679.0,13149648
2025-02-20,2700.0,2744.0,2591.0,2634.0,11059269
2025-02-21,2623.0,2656.0,2625.0,2634.0,7411247
2025-02-24,2655.0,2655.0,2591.0,2592.0,7166860
2025-02-25,2633.0,2605.0,2565.0,2590.0,6978031
2025-02-26,2629.0,2629.0,2584.0,2594.0,5141382
2025-02-27,2586.0,2601.0,2565.0,2584.0,4848940
2025-02-28,2596.0,2633.0,2562.0,2579.0,11758893
2025-03-03,2598.0,2613.0,2527.0,2540.0,5720832
2025-03-04,2563.0,2547.0,2489.0,2529.0,10608714
2025-03-05,2500.0,2570.0,2519.0,2556.0,13118021
2025-03-06,2600.0,2585.0,2490.0,2499.0,9817480
2025-03-07,2518.0,2531.0,2463.0,2517.0,8073389
2025-03-10,2500.0,2523.0,2471.0,2471.0,11194019
2025-03-11,2460.0,2496.0,2432.0,2451.0,9794748
2025-03-12,2477.0,2464.0,2408.0,2458.0,10166354
2025-03-13,2401.0,2470.0,2401.0,2411.0,11954372
2025-03-14,2401.0,2459.0,2409.0,2444.0,12148542
2025-03-17,2440.0,2530.0,2437.0,2490.0,11365292
2025-03-18,2472.0,2496.0,2424.0,2428.0,7558984
2025-03-19,2428.0,2614.0,2426.0,2595.0,22818311
2025-03-20,2625.0,2649.0,2555.0,2555.0,38117157
2025-03-24,2568.0,2641.0,2567.0,2625.0,20000596
2025-03-25,2620.0,2651.0,2602.0,2621.0,10539823
2025-03-26,2640.0,2677.0,2613.0,2635.0,18269487
2025-03-27,2650.0,2637.0,2574.0,2630.0,22840306
2025-03-28,2614.0,2666.0,2586.0,2595.0,6349138
2025-03-31,2590.0,2645.0,2552.0,2553.0,6679353
2025-04-01,2551.0,2607.0,2555.0,2602.0,9978360
2025-04-02,2602.0,2640.0,2543.0,2558.0,10575869
2025-04-03,2549.0,2532.0,2376.0,2400.0,21166340
2025-04-04,2406.0,2470.0,2258.0,2268.0,21207257
2025-04-07,2200.0,2293.0,2145.0,2229.0,27244896
2025-04-08,2275.0,2331.0,2200.0,2324.0,28540537
2025-04-09,2290.0,2304.0,2209.0,2293.0,16302192
2025-04-10,2350.0,2471.0,2363.0,2464.0,20655297
2025-04-11,2464.0,2482.0,2421.0,2438.0,6063002
2025-04-14,2495.0,2574.0,2460.0,2570.0,11675232
2025-04-15,2575.0,2592.0,2543.5,2584.0,8342318
2025-04-16,2595.0,2569.0,2502.0,2522.0,5342806
2025-04-17,2510.0,2560.0,2510.0,2533.0,7401630
2025-04-22,2599.0,2576.0,2523.0,2570.0,7053242
2025-04-23,2570.0,2658.0,2574.0,2630.0,7999245
2025-04-24,2630.0,2680.0,2612.0,2664.0,12724198
2025-04-25,2675.0,2686.0,2649.0,2659.0,5777428
2025-04-29,2673.0,2713.0,2649.0,2695.0,7345712
2025-04-30,2715.0,2763.0,2678.0,2682.0,13224803
2025-05-02,2660.0,2727.0,2673.0,2698.0,5976150
