Date,Open,High,Low,Close,Volume
2024-03-25,509.74017333984375,509.74017333984375,504.74272066004136,509.74017333984375,259537
2024-03-26,504.74274159410925,510.73968505859375,500.74477928445293,510.73968505859375,776678
2024-03-27,508.7406828038833,518.735588163488,504.74272066004136,509.74017333984375,354848
2024-03-28,509.7401896561727,515.7371330638923,504.74273681640625,504.74273681640625,111946
2024-04-02,504.74272066004136,509.74017333984375,504.74272066004136,509.74017333984375,306656
2024-04-03,509.74017333984375,511.73915441176473,500.74475851619945,509.74017333984375,385444
2024-04-04,505.74221119600185,510.73966387580424,504.74272066004136,509.74017333984375,510793
2024-04-05,500.74477213217443,505.74222494786477,499.74528156903636,501.7442626953125,40262
2024-04-08,500.7448107377402,526.7315673828125,498.74582945735,526.7315673828125,908272
2024-04-09,509.7401896561727,514.7376424959391,504.74273681640625,504.74273681640625,200865
2024-04-10,505.74223684757317,533.7279732739211,505.74223684757317,516.7366333007812,424543
2024-04-11,515.737138289979,548.7203273666638,511.73917597765364,536.7264404296875,577856
2024-04-12,545.721853191933,545.721853191933,506.74172082108055,533.7279663085938,236024
2024-04-15,515.7371659818858,520.734619140625,514.7376753501379,520.734619140625,68757
2024-04-16,516.7365695344798,515.7370790711636,498.7457411947881,513.7380981445312,438296
2024-04-17,514.7375940176157,522.7335178081805,504.74268927940955,519.7350463867188,117958
2024-04-18,505.7422155300618,529.7299885986813,502.7437438964844,502.7437438964844,76619
2024-04-19,504.74274141242705,504.74274141242705,496.7468167959926,497.7463073730469,37652
2024-04-22,494.74782197371775,519.7350857097641,494.74782197371775,505.7422180175781,259988
2024-04-23,528.7304909008259,528.7304909008259,449.77073895155326,506.74169921875,2241435
2024-04-24,526.731546508789,526.731546508789,499.74530029296875,499.74530029296875,695974
2024-04-25,499.74526550172584,518.7355855907914,496.74679390871546,506.74169921875,370837
2024-04-26,499.74523691030646,519.7350463867188,499.74523691030646,519.7350463867188,571770
2024-04-29,529.7299511249249,532.7284225463867,519.7350463867188,519.7350463867188,265464
2024-04-30,500.7447657943461,587.7004436867775,500.7447657943461,518.735595703125,675473
2024-05-02,519.7350786994485,519.7350786994485,508.7406828038833,509.74017333984375,122896
2024-05-03,508.74068776212,520.7345743105393,499.7452728508055,515.7371215820312,927647
2024-05-06,524.732541007471,524.732541007471,508.7406921386719,508.7406921386719,97044
2024-05-07,517.7360976275276,519.7350786994485,509.74017333984375,509.74017333984375,155825
2024-05-08,510.73967129922323,524.7325390060513,510.73967129922323,518.735595703125,120819
2024-05-09,529.7299511249249,529.7299511249249,512.7386130699745,519.7350463867188,288993
2024-05-10,509.7402105116306,541.7239099947134,509.7402105116306,531.72900390625,1555145
2024-05-13,512.7386414725826,531.7289615271227,511.7391509433962,529.72998046875,78595
2024-05-14,524.7325278228184,531.7289615271227,508.74067935583724,529.72998046875,1039882
2024-05-15,509.74018074873555,538.7254067128794,509.74018074873555,518.735595703125,342994
2024-05-16,509.7402079814189,554.71728515625,509.7402079814189,554.71728515625,155695
2024-05-17,558.715204883872,559.7146954113924,529.7299795857821,552.71826171875,680419
2024-05-20,554.7172269732039,555.7167174722547,525.7320025007301,534.7274169921875,176571
2024-05-21,534.7274802963086,554.7172926438342,508.74072424452544,537.7259521484375,416507
2024-05-22,554.7172688075474,570.7091179983956,541.7238913399832,559.7147216796875,859663
2024-05-23,568.7101042094984,584.7019524825247,562.7131611071135,569.7095947265625,1411132
2024-05-24,569.7095947265625,569.7095947265625,554.7172369706003,569.7095947265625,314129
2024-05-27,544.7223219826957,565.7116224627629,529.7299644969335,534.7274169921875,47186
2024-05-28,534.7274573189871,561.7137028285435,536.7264384678432,559.7147216796875,392892
2024-05-30,559.7147135416667,559.7147135416667,524.7325439453125,524.7325439453125,142891
2024-05-31,538.7254550651536,538.7254550651536,519.7351329014468,526.7315673828125,28981
2024-06-03,515.7371025155961,543.7228367606285,514.737612006845,540.724365234375,47493
2024-06-04,513.738127031399,534.7274279412422,509.7401649533337,523.7330322265625,112080
2024-06-05,533.7279264931367,534.7274169921875,512.7386260130695,534.7274169921875,76293
2024-06-06,531.7289851613706,541.7238908974865,531.7289851613706,533.7279663085938,119518
2024-06-07,534.7275075425197,559.714774250114,534.7275075425197,547.7208862304688,359235
2024-06-10,549.7197798131355,549.7197798131355,533.7279316731169,540.724365234375,16417
2024-06-11,542.7233624814162,549.7197962518948,519.7350800927005,535.7269287109375,24686971
2024-06-12,548.848354274453,548.848354274453,505.8602318085122,526.8544311523438,7069
2024-06-13,548.8483173865399,549.8480410976265,510.8588163652493,523.855224609375,132016
2024-06-14,520.8560358220881,559.8452592329545,520.8560358220881,549.8480224609375,388686
2024-06-18,549.848054584704,569.842529296875,524.8549611944901,569.842529296875,2357905
2024-06-19,569.8425195572224,569.8425195572224,530.8532945348861,563.8441772460938,855060
2024-06-20,549.84803880964,560.8449995858329,531.8530120849609,559.8452758789062,405286
2024-06-21,559.8452885465802,559.8452885465802,525.8546817419664,529.8535766601562,3557312
2024-06-24,539.8508237013176,543.8497186916978,525.8546912349872,535.8519287109375,734497
2024-06-25,543.8497088738208,543.8497088738208,516.8571681760392,529.8535766601562,367373
2024-06-26,539.850839468149,553.8469723432493,512.8582974947416,545.8491821289062,539395
2024-06-27,558.8455920572299,558.8455920572299,511.85857447817835,526.8544311523438,417385
2024-06-28,514.8577207169443,538.8510902260834,506.85993088056455,529.8535766601562,324373
2024-07-01,531.8529962713068,559.8452592329545,538.8510620117187,549.8480224609375,178791
2024-07-02,530.8533036081415,559.8452919407895,521.8557899876645,550.8477783203125,713043
2024-07-03,558.8455778769146,558.8455778769146,539.850826571617,556.8461303710938,12409619
2024-07-04,549.8480576735277,571.8419799804688,545.8491627086293,571.8419799804688,381307
2024-07-05,598.8345309458801,598.8345309458801,561.8447519058175,577.84033203125,3820724
2024-07-08,579.8397832588291,588.8372971369834,540.850556453494,560.8450317382812,16283296
2024-07-09,560.8450411034639,575.8408978174602,559.8453173225308,566.8433837890625,831819
2024-07-10,560.8450028497554,567.843068838968,559.8452791370106,561.8447265625,18952
2024-07-11,554.846679474834,573.8414306640625,554.846679474834,573.8414306640625,1149010
2024-07-12,561.8447265625,572.8416874026913,549.848042009564,561.8447265625,441290
2024-07-15,560.8449937372623,574.8411254882812,560.8449937372623,574.8411254882812,250558
2024-07-16,563.8442030309993,577.8403357303504,560.8450317382812,560.8450317382812,576877
2024-07-17,561.8447394120066,596.8350701583059,561.8447394120066,569.842529296875,405902
2024-07-18,571.8419487387447,596.8350409038997,561.8447118726828,589.8369750976562,1502710
2024-07-19,587.8375277244438,598.834488277112,579.8397382315943,589.8369750976562,708775
2024-07-22,599.8342510832458,616.8295548639377,584.8383948061646,594.8356323242188,832544
2024-07-23,600.8339780363406,611.8309393647927,571.8419890795121,596.8350830078125,1277240
2024-07-24,618.8289654705976,618.8289654705976,585.8380836280617,591.83642578125,3183928
2024-07-25,596.8350766263965,599.8342478657252,592.836181640625,592.836181640625,482628
2024-07-26,592.8361621009709,639.8231766351118,570.8422404041389,580.8394775390625,708214
2024-07-29,604.83286322922,618.8289956014664,584.8383884117251,609.8314819335938,1005183
2024-07-30,598.8344859291341,618.8289595828614,575.8408412273476,606.832275390625,468197
2024-07-31,617.8292814973113,657.818231756037,600.8339776373529,615.829833984375,3667383
2024-08-01,620.8284564647133,649.8204455749817,566.8433732938687,598.8345336914062,3161771
2024-08-02,590.8367277446546,648.8207044099506,579.8397666529605,607.83203125,472679
2024-08-05,619.8287160773026,619.8287160773026,556.8461207339639,588.8372802734375,989956
2024-08-06,600.8339585002672,643.822078659188,584.83837890625,584.83837890625,237111
2024-08-07,606.8323107109695,629.8259567510886,585.8381121525998,609.8314819335938,504729
2024-08-08,604.8328726632254,620.8284527667157,599.8342538808847,615.829833984375,4287503
2024-08-12,613.830345396783,627.8264770507812,613.830345396783,627.8264770507812,206867
2024-08-13,629.825921104358,688.8096184776233,611.8308947870906,625.8270263671875,2519151
2024-08-14,618.8289956014664,618.8289956014664,600.8339682657211,609.8314819335938,120499
2024-08-15,586.837845046799,644.8218229219511,586.837845046799,615.829833984375,575470
2024-08-16,614.8301165180821,643.8221057522682,599.8342600176411,619.8287353515625,784262
2024-08-19,638.8234803831423,638.8234803831423,614.8301102279069,615.829833984375,71177
2024-08-20,619.8287193423412,619.8287193423412,599.8342445248463,609.8314819335938,403671
2024-08-21,614.8301165180821,623.8276304183468,602.8334313177294,619.8287353515625,767169
2024-08-22,630.8256739257812,630.8256739257812,619.828712890625,624.8273315429688,2420679
2024-08-23,624.8273347553454,645.821533203125,599.8342413651316,645.821533203125,378531
2024-08-26,635.8242862701417,639.8231811523438,623.8276016235352,639.8231811523438,2108403
2024-08-27,637.8237337112427,639.8231811523438,632.82511510849,639.8231811523438,995670
2024-08-28,630.8256986675841,667.815478145715,630.8256986675841,659.8176879882812,1918501
2024-08-29,683.8110054634712,683.8110054634712,650.8201236209354,665.8159790039062,1045414
2024-08-30,658.8179417660363,676.8129690069901,649.8204281455593,664.8162841796875,209193
2024-09-02,654.819046823602,674.813521535773,650.8201518811678,664.8162841796875,1044557
2024-09-03,654.8190436499871,670.8146233422004,657.818214842277,662.8168334960938,131768
2024-09-04,668.8151950412326,674.8135375976562,660.8174049660012,674.8135375976562,123858
2024-09-05,655.8187830841382,679.8121531969725,655.8187830841382,672.8140869140625,615949
2024-09-06,672.8140677059398,689.8093710506664,665.8160016228171,679.8121337890625,3171053
2024-09-09,698.8068608464422,698.8068608464422,654.8190183897276,665.8159790039062,115455
2024-09-10,663.8165572268571,677.8126894575438,662.8168334960938,662.8168334960938,1189102
2024-09-11,662.8168046330832,694.8079626244235,662.8168046330832,663.8165283203125,562871
2024-09-12,694.8079896814684,694.8079896814684,666.8157253489775,679.8121337890625,589878
2024-09-13,693.808282205333,694.8080059549084,669.8149122155231,689.8093872070312,426050
2024-09-16,694.8079995024656,699.8066182039222,675.8132484369305,685.8104858398438,100809
2024-09-17,711.8033096976902,711.8033096976902,684.8107684591542,689.8093872070312,1396636
2024-09-18,699.806640625,703.8055357142857,689.8094029017858,699.806640625,3145576
2024-09-19,705.804963428062,809.7762328282298,705.804963428062,744.794189453125,1690824
2024-09-20,735.7966571416991,770.7869873046875,730.7980385469865,770.7869873046875,4843815
2024-09-23,770.7869876137263,813.7751075454905,764.7886452976662,789.78173828125,565816
2024-09-25,785.782833644322,812.7753737313407,750.7925039018903,783.7833862304688,1715388
2024-09-26,785.7828593444824,800.7787154388427,785.7828593444824,799.7789916992188,256175
2024-09-27,785.7828593444824,808.776505355835,784.7831356048583,799.7789916992188,966562
2024-09-30,809.7762191280242,801.7784293094759,774.785888671875,774.785888671875,1434102
2024-10-01,774.7858751266398,789.7817307742521,747.7933349609375,747.7933349609375,1740746
2024-10-02,749.7927796606924,777.7850434346916,744.7941611296211,764.7886352539062,9997190
2024-10-03,753.7917210225039,805.7773569550905,753.7917210225039,794.7803955078125,2191506
2024-10-04,812.7753775839479,813.7751012956134,780.7842188106561,804.777587890625,1086497
2024-10-07,775.7856372974537,823.7723777488426,775.7856372974537,809.7762451171875,1116636
2024-10-08,770.7870244956428,818.7737653202742,770.7870244956428,813.775146484375,4448640
2024-10-09,802.7781659775617,833.769602024018,799.7789947472595,820.773193359375,7187970
2024-10-10,824.7720947265625,829.770713482481,815.7745809659091,824.7720947265625,15262327
2024-10-11,829.7706879634925,855.763504694879,824.7720693613028,846.7659912109375,2647722
2024-10-14,844.7665339956385,857.7629422109561,835.7690206158034,840.7676391601562,6053029
2024-10-15,840.7676292921968,903.7502222118263,819.7734316523204,834.769287109375,748142
2024-10-16,832.769839715101,839.7679055950599,821.7728790465943,834.769287109375,6309099
2024-10-17,839.7679055950599,837.768458200786,809.7761946809507,834.769287109375,3642490
2024-10-18,834.7693256196521,848.7654580252512,832.769878133138,839.7679443359375,4388772
2024-10-21,838.7682205926804,841.7673918224516,829.7707069033669,839.7679443359375,3883164
2024-10-22,834.7693386469014,867.7602226892341,822.7726535405986,828.77099609375,705080
2024-10-23,833.7696180653486,834.7693418280169,823.7723804386658,830.7704467773438,2359573
2024-10-24,830.7704404302779,831.7701641853083,824.7720979000954,826.7715454101562,2075177
2024-10-25,839.7679055950599,841.7673529893339,798.7792340124439,834.769287109375,3301463
2024-10-28,809.7762289479695,849.765178525647,809.7762289479695,837.7684936523438,1825396
2024-10-29,845.7662900077476,849.7651849959639,831.7701575489905,841.7673950195312,3483803
2024-10-30,836.7687861646185,848.7654712709214,819.773482264023,828.77099609375,1173153
2024-10-31,825.7717738351422,878.757129783402,804.7775761952657,834.769287109375,2107887
2024-11-01,830.7704306466239,839.7679443359375,830.7704306466239,839.7679443359375,7460232
2024-11-04,846.7659846947286,849.7651558329626,834.7693001417927,842.76708984375,4322466
2024-11-05,838.7682109439402,847.7657245297512,826.7715261628588,833.7695922851562,6466457
2024-11-06,843.7668459990531,855.7635310132576,823.7723709753789,824.7720947265625,1382477
2024-11-07,825.7718184777463,837.7685034919508,794.7803821910511,824.7720947265625,1580515
2024-11-08,820.7731774019908,829.7706909179688,818.7737299539957,829.7706909179688,1452321
2024-11-11,854.763810551008,829.7707166752475,819.7734791249433,826.7715454101562,280579
2024-11-12,823.7723644438245,847.765734281994,811.7756795247396,839.7679443359375,3509908
2024-11-13,842.7671155657088,852.7643529982794,820.7731932140532,839.7679443359375,2831982
2024-11-14,831.7701448930246,868.7599229712,831.7701448930246,852.7643432617188,2429804
2024-11-15,858.7626985024908,872.7588309577118,853.7640797684833,860.7621459960938,448101
2024-11-18,866.760450125558,887.7546478794643,839.76791015625,874.7582397460938,2927324
2024-11-19,882.7560267427043,903.7502244342069,855.7634868536295,891.7535400390625,3278503
2024-11-20,884.7555315682058,897.7519405064959,878.2573270990608,889.754150390625,991484
2024-11-21,875.7579764585397,899.7513456765819,875.7579764585397,882.7560424804688,947333
2024-11-22,899.7513329422715,898.7516092390023,844.766529262466,893.7529907226562,1792576
2024-11-25,886.7549403236865,889.7541114859988,865.7607421875,865.7607421875,484053
2024-11-26,849.7652009059566,870.7593999871625,830.770449356294,851.7646484375,1164572
2024-11-27,829.7707100548823,848.7654612489098,829.7707100548823,841.7673950195312,521872
2024-11-28,838.7681818979229,839.7679055950599,821.7728790465943,834.769287109375,525005
2024-11-29,824.772100628547,859.7624321703641,824.772100628547,847.7657470703125,5436016
2024-12-02,840.7676460124828,866.7604626549614,839.7679222954644,863.7612915039062,2361364
2024-12-03,859.7624126233553,876.7577161287006,857.7629651521381,873.758544921875,1175902
2024-12-04,880.7566110711349,893.753019634046,849.7651752672698,892.7532958984375,152717
2024-12-05,872.7588056407852,919.7458203774598,872.7588056407852,901.7507934570312,2911746
2024-12-06,939.7402913411458,959.734765625,889.7541056315105,899.7513427734375,1190520
2024-12-09,809.7762140823623,909.7485861912959,878.7571508375265,884.7554931640625,758714
2024-12-10,909.7485824867531,949.7375311674895,861.7618440698694,863.7612915039062,211731
2024-12-11,859.7623842075893,883.7557530691964,846.7659760742188,874.7582397460938,416148
2024-12-12,855.7634931291852,899.7513362339564,850.7648745945521,895.75244140625,2511359
2024-12-13,890.7538261158695,929.743050828012,850.7648776931593,897.7518920898438,1160612
2024-12-17,895.7524479166667,938.7405676269532,896.7521716308594,899.7513427734375,469524
2024-12-18,921.745267813063,921.745267813063,899.751346021428,901.7507934570312,1457529
2024-12-19,898.7516448905093,898.7516448905093,873.7585513173583,877.7574462890625,487467
2024-12-20,869.7596740722656,939.7403375033674,875.7580166520744,927.74365234375,6896730
2024-12-23,914.7472083489625,928.7433404985642,902.7505236493041,905.7496948242188,570797
2024-12-24,901.750790201823,909.7485799153645,868.7599076334635,899.7513427734375,174392
2024-12-27,903.7502602348115,903.7502602348115,855.763520753317,894.7527465820312,107496
2024-12-30,871.7590879765008,894.7527336456058,871.7590879765008,886.7549438476562,61748
2024-12-31,886.7549472086231,937.7408573637975,886.7549472086231,907.7491455078125,215115
2025-01-02,921.7453042884981,948.7378457372937,885.7552490234375,885.7552490234375,519856
2025-01-03,886.7549307934931,891.7535493436255,868.7599040130164,878.7571411132812,129466
2025-01-06,890.7538223179607,890.7538223179607,865.76072966033,876.7576904296875,550446
2025-01-07,876.7576871512277,888.7543715820312,865.7607264229911,874.7582397460938,280398
2025-01-08,896.7522178972271,908.7489030864876,830.770449356294,851.7646484375,573841
2025-01-09,874.7582452617559,874.7582452617559,840.7676391601562,840.7676391601562,404406
2025-01-10,836.7687390485492,888.7543715820312,836.7687390485492,874.7582397460938,645840
2025-01-13,853.7640765970606,873.7585514588184,840.767667936918,858.7626953125,483452
2025-01-14,862.761593281139,897.7519244107333,848.7654608293013,879.7568969726562,1614321
2025-01-15,879.7569060773482,908.7488950276244,879.7569060773482,904.75,1409967
2025-01-16,899.7513780562189,911.7480630969685,885.7552455086777,902.7505493164062,1416532
2025-01-17,903.7502537308852,903.7502537308852,854.7637908627289,890.7538452148438,226273
2025-01-20,898.7516190592448,899.7513427734375,879.7568684895833,899.7513427734375,427156
2025-01-21,882.7560648668305,899.7513684939381,882.7560648668305,896.752197265625,1885847
2025-01-22,889.7541436464089,906.7494475138122,842.7671270718232,904.75,498699
2025-01-23,904.7500074279294,906.7494549581569,869.7596756489487,870.7593994140625,2632722
2025-01-24,870.7593803769066,875.757999093192,830.7704306466239,839.7679443359375,1627381
2025-01-27,845.7663037530307,852.7643700961409,811.7756958007812,811.7756958007812,938383
2025-01-28,774.7858708079268,838.7681878810976,774.7858708079268,819.7734375,754773
2025-01-29,831.7701678240741,831.7701678240741,809.7762451171875,809.7762451171875,340255
2025-01-30,817.7740125035948,828.7709735519315,800.778709065256,814.7748413085938,1071841
2025-01-31,836.768734503649,893.7529852404566,780.7842074639783,834.769287109375,1696397
2025-02-03,849.7651718369681,849.7651718369681,794.7803666004584,795.7800903320312,1045680
2025-02-04,802.7781404672943,816.7742724306095,767.7878105590062,804.777587890625,482588
2025-02-05,815.7745903373195,833.7696180653486,804.7776289479683,830.7704467773438,1451641
2025-02-06,838.7682109439402,858.7626855790758,820.7731837723181,833.7695922851562,670747
2025-02-07,825.7717867270907,844.7665372692393,825.7717867270907,842.76708984375,198853
2025-02-10,844.7665368237542,853.7640502337114,819.7734440183177,823.7723388671875,860268
2025-02-11,829.770684415434,848.7654350225342,809.7762100921705,825.7717895507812,334644
2025-02-12,823.7723549675884,841.7673821392106,823.7723549675884,833.7695922851562,543955
2025-02-13,841.7673595914965,841.7673595914965,827.7712277218043,838.7681884765625,455089
2025-02-14,847.765711677145,851.7646065435466,834.7693033613397,844.7665405273438,488846
2025-02-17,839.7679121815405,853.7640440512329,831.7701225417163,838.7681884765625,141208
2025-02-18,853.7640637623017,865.7607484990085,829.7706942888881,850.764892578125,1063929
2025-02-19,844.7665820770981,882.7560851764231,839.7679632482394,851.7646484375,692630
2025-02-20,859.7624257164543,859.7624257164543,841.7673982014588,843.766845703125,734407
2025-02-21,866.7604494897005,867.760173191534,849.7651465585299,855.7634887695312,536085
2025-02-24,850.7648669919588,868.759893555831,838.768182616044,853.7640380859375,315809
2025-02-25,839.7679159474927,870.7593509407931,839.7679159474927,859.7623901367188,654505
2025-02-26,872.7588341846665,872.7588341846665,851.7646354242106,862.7615966796875,110877
2025-02-27,859.762428951038,869.7596664969803,837.7685063499649,845.7662963867188,438531
2025-02-28,866.7604722270675,866.7604722270675,834.7693129291825,850.764892578125,611278
2025-03-03,844.7665334734024,858.762665388938,810.7759273928158,821.7728881835938,684162
2025-03-04,821.7729044644169,850.764892578125,790.781468894591,850.764892578125,364641
2025-03-05,827.7712212294161,861.7618269320734,820.7731553494574,834.769287109375,205544
2025-03-06,828.7709831601097,851.7646292550223,828.7709831601097,839.7679443359375,359509
2025-03-07,863.7613141741072,848.7654580252512,816.7742982410249,839.7679443359375,504498
2025-03-10,848.7654181087719,848.7654181087719,815.7745361328125,815.7745361328125,565012
2025-03-11,819.7734663423888,840.7676648706695,819.7734663423888,837.7684936523438,626665
2025-03-12,840.7676518819418,840.7676518819418,821.7729011259884,829.7706909179688,205922
2025-03-13,838.7682141755756,838.7682141755756,790.7814748663651,835.76904296875,67872
2025-03-14,853.7640636150654,853.7640636150654,820.7731805948112,831.7701416015625,204164
2025-03-17,831.7701192876344,853.7640407111055,821.7728822769657,836.7687377929688,248274
2025-03-18,829.7706941457895,849.7651687035194,825.7717992342435,831.7701416015625,324390
2025-03-19,802.7781319566952,853.7640407111055,802.7781319566952,836.7687377929688,489132
2025-03-20,844.7665630522229,889.7541314987909,804.7776133219401,839.7679443359375,713172
2025-03-24,839.7679638261554,993.7254238609506,751.792272377701,832.7698974609375,424704
2025-03-25,879.7568806918332,878.7571569637743,801.7784299032388,850.764892578125,295553
2025-03-26,855.763517680921,891.753572162829,839.7679379111843,854.7637939453125,243560
2025-03-27,824.7720850395986,881.756338187789,799.7789915535501,837.7684936523438,618267
2025-03-28,896.7521908408718,875.7579923930921,834.7693192331415,835.76904296875,167188
2025-03-31,830.7704146419663,886.7549431858292,829.7706909179688,829.7706909179688,373687
2025-04-01,830.7704400678053,849.7651914050957,830.7704400678053,845.7662963867188,465290
2025-04-02,841.7674081666948,873.75856857208,830.7704467773438,830.7704467773438,379460
2025-04-03,830.7703934889573,830.7703934889573,764.7886293851412,779.7844848632812,1145914
2025-04-04,760.7897660883085,846.766007722467,700.8063416923841,742.7947387695312,1674957
2025-04-07,723.800004097465,794.7803912396197,694.8080149830638,714.802490234375,1547107
2025-04-08,713.8027237601902,786.7825540606018,700.8063156245005,781.783935546875,811149
2025-04-09,745.7939295561417,762.7892335808796,726.7991779990817,735.7966918945312,1066687
2025-04-10,740.7953126258457,775.78564453125,740.7953126258457,775.78564453125,843357
2025-04-11,873.7585595448812,856.7632557551067,742.794747988383,767.787841796875,644941
2025-04-14,765.7883563029492,785.7828303578565,753.7916718700048,781.783935546875,377181
2025-04-15,781.7839612458881,814.7748445209704,771.7867238898026,797.779541015625,204938
2025-04-16,797.7795181274414,809.7762026105607,783.7833862304688,783.7833862304688,46400
2025-04-17,787.7822843362356,828.770956490786,769.787257536677,785.7828369140625,43594
2025-04-22,756.7908618734624,812.775390625,779.7845076107011,812.775390625,347834
2025-04-23,824.7720493989833,829.7706678801892,809.7761939553654,815.7745361328125,253923
2025-04-24,829.7706939960025,856.7632346440652,800.7787058925277,812.775390625,344103
2025-04-25,800.7787154388427,814.774847793579,796.7798204803466,799.7789916992188,634337
2025-04-29,799.7789697739685,842.7670893993193,794.7803512128812,823.7723388671875,676766
2025-04-30,828.7709606992707,838.7681978609025,815.7745523891496,825.7717895507812,142757
2025-05-02,852.7643338174797,868.7599133498123,822.7726221943562,865.7607421875,235940
2025-05-05,868.7599097257536,868.7599097257536,828.7709610617372,844.7665405273438,833977
2025-05-06,845.7662900077476,885.7552398899105,830.7704338019364,841.7673950195312,515376
2025-05-07,829.7706942888881,855.7635112184195,804.7776010874155,850.764892578125,583997
